1,23,0,1334700972372,2,1,174,306,0.38,0.13333336,0.0
1,23,0,1334700972377,2,1,175,302,0.38,0.13333336,0.0
1,23,0,1334700972391,2,1,176,300,0.38,0.11111112,0.0
1,23,0,1334700972409,2,1,176,299,0.38,0.0888889,0.0
1,23,0,1334700972423,2,1,177,297,0.38,0.0888889,0.0
1,23,0,1334700972441,2,1,177,296,0.38,0.0888889,0.0
1,23,0,1334700972459,2,1,177,294,0.38,0.0888889,0.0
1,23,0,1334700972476,2,1,178,292,0.38,0.0888889,0.0
1,23,0,1334700972494,2,1,179,288,0.38,0.0888889,0.0
1,23,0,1334700972495,2,1,180,287,0.38,0.0888889,0.0
1,23,0,1334700972513,2,1,180,286,0.38,0.0888889,0.0
1,23,0,1334700972530,2,1,181,284,0.38,0.11111112,0.0
1,23,0,1334700972548,2,1,182,283,0.38,0.11111112,0.0
1,23,0,1334700972566,2,1,184,278,0.38,0.13333336,0.0
1,23,0,1334700972568,2,1,185,275,0.38,0.11111112,0.0
1,23,0,1334700972584,2,1,186,273,0.38,0.11111112,0.0
1,23,0,1334700972603,2,1,187,272,0.38,0.11111112,0.0
1,23,0,1334700972621,2,1,188,271,0.38,0.11111112,0.0
1,23,0,1334700972640,2,1,189,266,0.38,0.11111112,0.0
1,23,0,1334700972642,2,1,191,264,0.38,0.11111112,0.0
1,23,0,1334700972656,2,1,191,263,0.38,0.11111112,0.0
1,23,0,1334700972676,2,1,192,261,0.38,0.11111112,0.0
1,23,0,1334700972710,2,1,193,258,0.38,0.0888889,0.0
1,23,0,1334700972726,2,1,193,257,0.38,0.0888889,0.0
1,23,0,1334700972742,2,1,194,256,0.38,0.0888889,0.0
1,23,0,1334700972759,2,1,195,254,0.38,0.0888889,0.0
1,23,0,1334700972761,2,1,195,252,0.38,0.0888889,0.0
1,23,0,1334700972781,2,1,196,251,0.38,0.11111112,0.0
1,23,0,1334700972798,2,1,196,250,0.38,0.11111112,0.0
1,23,0,1334700972815,2,1,197,248,0.38,0.11111112,0.0
1,23,0,1334700972834,2,1,197,247,0.38,0.11111112,0.0
1,23,0,1334700972836,2,1,198,245,0.38,0.13333336,0.0
1,23,0,1334700972853,2,1,198,244,0.38,0.13333336,0.0
1,23,0,1334700972872,2,1,198,242,0.38,0.11111112,0.0
1,23,0,1334700972891,2,1,199,241,0.38,0.11111112,0.0
1,23,0,1334700972910,2,1,199,239,0.38,0.0888889,0.0
1,23,0,1334700972926,2,1,200,237,0.38,0.0888889,0.0
1,23,0,1334700972943,2,1,200,236,0.38,0.0888889,0.0
1,23,0,1334700972962,2,1,201,234,0.38,0.0888889,0.0
1,23,0,1334700972981,2,1,201,234,0.38,0.0888889,0.0
1,23,0,1334700972985,2,1,201,233,0.38,0.0888889,0.0
1,23,0,1334700973000,2,1,201,231,0.38,0.0888889,0.0
1,23,0,1334700973019,2,1,202,229,0.38,0.0888889,0.0
1,23,0,1334700973039,2,1,202,228,0.38,0.0888889,0.0
1,23,0,1334700973060,2,1,203,226,0.38,0.0888889,0.0
1,23,0,1334700973076,2,1,203,225,0.38,0.0888889,0.0
1,23,0,1334700973094,2,1,204,224,0.38,0.0888889,0.0
1,23,0,1334700973111,2,1,204,223,0.38,0.0888889,0.0
1,23,0,1334700973130,2,1,204,222,0.38,0.0888889,0.0
1,23,0,1334700973134,2,1,205,221,0.38,0.13333336,0.0
1,23,0,1334700973149,2,1,205,220,0.38,0.11111112,0.0
1,23,0,1334700973165,2,1,205,219,0.38,0.13333336,0.0
1,23,0,1334700973185,2,1,206,218,0.38,0.13333336,0.0
1,23,0,1334700973203,2,1,206,218,0.38,0.13333336,0.0
1,23,0,1334700973222,2,1,206,216,0.38,0.13333336,0.0
1,23,0,1334700973238,2,1,206,216,0.38,0.13333336,0.0
1,23,0,1334700973258,2,1,207,215,0.38,0.13333336,0.0
1,23,0,1334700973277,2,1,207,215,0.38,0.13333336,0.0
1,23,0,1334700973282,2,1,207,214,0.38,0.11111112,0.0
1,23,0,1334700973297,2,1,207,214,0.38,0.11111112,0.0
1,23,0,1334700973313,2,1,207,213,0.38,0.11111112,0.0
1,23,0,1334700973344,2,1,208,212,0.38,0.11111112,0.0
1,23,0,1334700973362,2,1,208,211,0.38,0.11111112,0.0
1,23,0,1334700973384,2,1,208,211,0.38,0.11111112,0.0
1,23,0,1334700973386,2,1,208,210,0.38,0.0888889,0.0
1,23,0,1334700973400,2,1,209,210,0.38,0.0888889,0.0
1,23,0,1334700973416,2,1,209,209,0.38,0.0888889,0.0
1,23,0,1334700973431,2,1,209,209,0.38,0.11111112,0.0
1,23,0,1334700973447,2,1,210,207,0.38,0.11111112,0.0
1,23,0,1334700973511,2,1,212,203,0.38,0.11111112,0.0
1,23,0,1334700973539,2,1,213,200,0.38,0.13333336,0.0
1,23,0,1334700973557,2,1,214,199,0.38,0.13333336,0.0
1,23,0,1334700973573,2,1,215,198,0.38,0.13333336,0.0
1,23,0,1334700973590,2,1,216,197,0.38,0.13333336,0.0
1,23,0,1334700973607,2,1,216,196,0.38,0.13333336,0.0
1,23,0,1334700973609,2,1,217,196,0.38,0.13333336,0.0
1,23,0,1334700973627,2,1,218,195,0.38,0.11111112,0.0
1,23,0,1334700973647,2,1,218,194,0.38,0.11111112,0.0
1,23,0,1334700973666,2,1,218,193,0.38,0.11111112,0.0
1,23,0,1334700973668,2,1,219,192,0.38,0.13333336,0.0
1,23,0,1334700973684,2,1,220,191,0.38,0.13333336,0.0
1,23,0,1334700973700,2,1,221,190,0.38,0.13333336,0.0
1,23,0,1334700973717,2,1,221,190,0.38,0.13333336,0.0
1,23,0,1334700973736,2,1,221,190,0.38,0.13333336,0.0
1,23,0,1334700973744,2,1,222,189,0.38,0.11111112,0.0
1,23,0,1334700973759,2,1,223,188,0.38,0.11111112,0.0
1,23,0,1334700973777,2,1,224,187,0.38,0.11111112,0.0
1,23,0,1334700973796,2,1,225,187,0.38,0.11111112,0.0
1,23,0,1334700973818,2,1,225,186,0.38,0.13333336,0.0
1,23,0,1334700973835,2,1,226,185,0.38,0.13333336,0.0
1,23,0,1334700973863,2,1,228,184,0.38,0.13333336,0.0
1,23,0,1334700973883,2,1,228,184,0.38,0.13333336,0.0
1,23,0,1334700973893,2,1,228,183,0.38,0.13333336,0.0
1,23,0,1334700973909,2,1,229,181,0.38,0.11111112,0.0
1,23,0,1334700973928,2,1,230,180,0.38,0.0888889,0.0
1,23,0,1334700973948,2,1,232,179,0.38,0.0888889,0.0
1,23,0,1334700973965,2,1,233,178,0.38,0.0888889,0.0
1,23,0,1334700973968,2,1,233,178,0.38,0.0888889,0.0
1,23,0,1334700973983,2,1,235,176,0.38,0.0888889,0.0
1,23,0,1334700974002,2,1,235,176,0.38,0.0888889,0.0
1,23,0,1334700974025,2,1,236,175,0.38,0.0888889,0.0
1,23,0,1334700974027,2,1,237,174,0.38,0.0888889,0.0
1,23,0,1334700974042,2,1,238,173,0.38,0.0888889,0.0
1,23,0,1334700974060,2,1,239,173,0.38,0.0888889,0.0
1,23,0,1334700974076,2,1,239,172,0.38,0.0888889,0.0
1,23,0,1334700974096,2,1,240,172,0.38,0.0888889,0.0
1,23,0,1334700974117,2,1,242,171,0.38,0.11111112,0.0
1,23,0,1334700974135,2,1,242,171,0.38,0.0888889,0.0
1,23,0,1334700974155,2,1,243,169,0.38,0.0888889,0.0
1,23,0,1334700974175,2,1,244,168,0.25,0.04444445,0.0
1,23,0,1334700974215,1,1,244,168,0.25,0.04444445,0.0
1,23,0,1334700974713,0,1,186,339,0.29,0.06666668,0.0
1,23,0,1334700974801,2,1,187,336,0.29,0.11111112,0.0
1,23,0,1334700974818,2,1,188,328,0.29,0.0888889,0.0
1,23,0,1334700974833,2,1,190,314,0.29,0.13333336,0.0
1,23,0,1334700974919,2,1,197,281,0.39999998,0.0888889,0.0
1,23,0,1334700974936,2,1,200,271,0.39999998,0.11111112,0.0
1,23,0,1334700974955,2,1,204,265,0.29,0.0888889,0.0
1,23,0,1334700974973,2,1,205,262,0.16,0.04444445,0.0
1,23,0,1334700975003,1,1,205,262,0.16,0.04444445,0.0
1,23,0,1334700975917,0,1,160,403,0.25,0.04444445,0.0
1,23,0,1334700975951,2,1,163,370,0.25,0.0888889,0.0
1,23,0,1334700975974,2,1,167,342,0.25,0.0888889,0.0
1,23,0,1334700975992,2,1,170,331,0.37,0.11111112,0.0
1,23,0,1334700976010,2,1,172,323,0.37,0.0888889,0.0
1,23,0,1334700976029,2,1,182,305,0.37,0.0888889,0.0
1,23,0,1334700976047,2,1,186,295,0.21,0.06666668,0.0
1,23,0,1334700976101,1,1,186,295,0.21,0.06666668,0.0
1,23,0,1334700976584,0,1,161,405,0.32999998,0.0888889,0.0
1,23,0,1334700976602,2,1,161,402,0.32999998,0.11111112,0.0
1,23,0,1334700976627,2,1,169,359,0.32999998,0.11111112,0.0
1,23,0,1334700976645,2,1,173,344,0.32999998,0.0888889,0.0
1,23,0,1334700976662,2,1,177,331,0.32999998,0.11111112,0.0
1,23,0,1334700976676,2,1,182,319,0.32999998,0.0888889,0.0
1,23,0,1334700976691,2,1,188,308,0.32999998,0.11111112,0.0
1,23,0,1334700976709,2,1,191,299,0.32999998,0.11111112,0.0
1,23,0,1334700976726,2,1,195,290,0.32999998,0.06666668,0.0
1,23,0,1334700976745,2,1,197,282,0.16,0.04444445,0.0
1,23,0,1334700976783,1,1,197,282,0.16,0.04444445,0.0
1,23,0,1334700978756,0,1,215,348,0.35999998,0.0888889,0.0
1,23,0,1334700978815,2,1,215,345,0.35999998,0.0888889,0.0
1,23,0,1334700978831,2,1,216,336,0.35999998,0.11111112,0.0
1,23,0,1334700978845,2,1,219,321,0.35999998,0.0888889,0.0
1,23,0,1334700978866,2,1,219,319,0.35999998,0.13333336,0.0
1,23,0,1334700978920,2,1,221,314,0.35999998,0.11111112,0.0
1,23,0,1334700978922,2,1,223,299,0.35999998,0.13333336,0.0
1,23,0,1334700978936,2,1,225,289,0.35999998,0.0888889,0.0
1,23,0,1334700978952,2,1,225,289,0.35999998,0.0888889,0.0
1,23,0,1334700978966,2,1,226,288,0.35999998,0.0888889,0.0
1,23,0,1334700978982,2,1,226,287,0.35999998,0.0888889,0.0
1,23,0,1334700979002,2,1,227,285,0.35999998,0.0888889,0.0
1,23,0,1334700979025,2,1,227,284,0.35999998,0.0888889,0.0
1,23,0,1334700979049,2,1,227,283,0.35999998,0.0888889,0.0
1,23,0,1334700979051,2,1,227,283,0.35999998,0.0888889,0.0
1,23,0,1334700979065,2,1,228,281,0.35999998,0.0888889,0.0
1,23,0,1334700979093,2,1,228,280,0.35999998,0.0888889,0.0
1,23,0,1334700979109,2,1,229,279,0.35999998,0.0888889,0.0
1,23,0,1334700979110,2,1,230,277,0.35999998,0.0888889,0.0
1,23,0,1334700979126,2,1,231,276,0.35999998,0.0888889,0.0
1,23,0,1334700979143,2,1,232,276,0.35999998,0.0888889,0.0
1,23,0,1334700979156,2,1,233,275,0.22999999,0.04444445,0.0
1,23,0,1334700979183,2,1,233,275,0.22999999,0.04444445,0.0
1,23,0,1334700979228,1,1,233,275,0.22999999,0.04444445,0.0
1,23,0,1334700979498,0,1,235,198,0.42999998,0.0888889,0.0
1,23,0,1334700979570,2,1,235,204,0.42999998,0.0888889,0.0
1,23,0,1334700979587,2,1,236,213,0.42999998,0.0888889,0.0
1,23,0,1334700979672,2,1,233,254,0.42999998,0.0888889,0.0
1,23,0,1334700979686,2,1,232,260,0.42999998,0.0888889,0.0
1,23,0,1334700979688,2,1,231,265,0.42999998,0.13333336,0.0
1,23,0,1334700979702,2,1,230,276,0.42999998,0.0888889,0.0
1,23,0,1334700979719,2,1,229,278,0.42999998,0.0888889,0.0
1,23,0,1334700979735,2,1,229,280,0.42999998,0.0888889,0.0
1,23,0,1334700979749,2,1,229,282,0.42999998,0.0888889,0.0
1,23,0,1334700979764,2,1,229,285,0.42999998,0.0888889,0.0
1,23,0,1334700979778,2,1,229,287,0.42999998,0.0888889,0.0
1,23,0,1334700979809,2,1,229,291,0.42999998,0.11111112,0.0
1,23,0,1334700979827,2,1,229,293,0.42999998,0.11111112,0.0
1,23,0,1334700979849,2,1,229,293,0.42999998,0.11111112,0.0
1,23,0,1334700979863,2,1,229,294,0.42999998,0.11111112,0.0
1,23,0,1334700979881,2,1,229,295,0.42999998,0.0888889,0.0
1,23,0,1334700979899,2,1,229,295,0.42999998,0.11111112,0.0
1,23,0,1334700979934,2,1,229,296,0.29999998,0.04444445,0.0
1,23,0,1334700979971,1,1,229,296,0.29999998,0.04444445,0.0
1,23,0,1334700982724,0,1,198,250,0.42999998,0.11111112,0.0
1,23,0,1334700982780,2,1,198,238,0.42999998,0.0888889,0.0
1,23,0,1334700982797,2,1,205,213,0.42999998,0.13333336,0.0
1,23,0,1334700982810,2,1,213,197,0.42999998,0.0888889,0.0
1,23,0,1334700982826,2,1,219,180,0.28,0.0888889,0.0
1,23,0,1334700982841,2,1,224,163,0.28,0.06666668,0.0
1,23,0,1334700982862,2,1,229,149,0.28,0.06666668,0.0
1,23,0,1334700982877,2,1,233,137,0.28,0.0888889,0.0
1,23,0,1334700982892,2,1,237,131,0.16,0.04444445,0.0
1,23,0,1334700982929,1,1,237,131,0.16,0.04444445,0.0
1,23,2,1334700502854,0,1,211,355,0.26,0.06666668,0.0
1,23,2,1334700502886,2,1,210,352,0.26,0.0888889,0.0
1,23,2,1334700502904,2,1,208,344,0.26,0.0888889,0.0
1,23,2,1334700502920,2,1,204,333,0.26,0.0888889,0.0
1,23,2,1334700502936,2,1,204,330,0.26,0.0888889,0.0
1,23,2,1334700502949,2,1,204,326,0.26,0.0888889,0.0
1,23,2,1334700502964,2,1,204,321,0.26,0.0888889,0.0
1,23,2,1334700502980,2,1,203,314,0.26,0.0888889,0.0
1,23,2,1334700502997,2,1,204,298,0.26,0.13333336,0.0
1,23,2,1334700502999,2,1,204,293,0.26,0.0888889,0.0
1,23,2,1334700503019,2,1,203,277,0.39,0.0888889,0.0
1,23,2,1334700503034,2,1,204,265,0.39,0.0888889,0.0
1,23,2,1334700503052,2,1,204,253,0.39,0.0888889,0.0
1,23,2,1334700503069,2,1,205,240,0.39,0.13333336,0.0
1,23,2,1334700503087,2,1,206,228,0.39,0.0888889,0.0
1,23,2,1334700503105,2,1,207,216,0.39,0.11111112,0.0
1,23,2,1334700503107,2,1,208,205,0.39,0.0888889,0.0
1,23,2,1334700503123,2,1,210,192,0.39,0.0888889,0.0
1,23,2,1334700503142,2,1,212,178,0.39,0.13333336,0.0
1,23,2,1334700503160,2,1,214,162,0.39,0.11111112,0.0
1,23,2,1334700503177,2,1,218,144,0.39,0.11111112,0.0
1,23,2,1334700503178,2,1,223,128,0.14999999,0.022222225,0.0
1,23,2,1334700503218,1,1,223,128,0.14999999,0.022222225,0.0
1,23,2,1334700503733,0,1,182,351,0.41,0.0888889,0.0
1,23,2,1334700503752,2,1,182,333,0.41,0.11111112,0.0
1,23,2,1334700503770,2,1,186,296,0.41,0.13333336,0.0
1,23,2,1334700503787,2,1,191,269,0.41,0.11111112,0.0
1,23,2,1334700503789,2,1,199,233,0.41,0.11111112,0.0
1,23,2,1334700503804,2,1,210,193,0.41,0.0888889,0.0
1,23,2,1334700503822,2,1,224,151,0.41,0.06666668,0.0
1,23,2,1334700503857,1,1,224,151,0.41,0.06666668,0.0
1,23,2,1334700505761,0,1,215,86,0.39,0.13333336,0.0
1,23,2,1334700505778,2,1,214,93,0.39,0.11111112,0.0
1,23,2,1334700505780,2,1,207,142,0.39,0.0888889,0.0
1,23,2,1334700505796,2,1,202,173,0.39,0.0888889,0.0
1,23,2,1334700505813,2,1,200,207,0.39,0.0888889,0.0
1,23,2,1334700505831,2,1,199,242,0.39,0.04444445,0.0
1,23,2,1334700505834,2,1,198,277,0.39,0.0888889,0.0
1,23,2,1334700505850,2,1,199,315,0.26,0.0888889,0.0
1,23,2,1334700505867,2,1,200,352,0.26,0.0888889,0.0
1,23,2,1334700505885,2,1,201,387,0.26,0.04444445,0.0
1,23,2,1334700505903,2,1,203,420,0.26,0.04444445,0.0
1,23,2,1334700505920,2,1,207,449,0.26,0.04444445,0.0
1,23,2,1334700505957,1,1,207,449,0.26,0.04444445,0.0
1,23,2,1334700506423,0,1,210,148,0.35,0.0888889,0.0
1,23,2,1334700506424,2,1,197,212,0.35,0.11111112,0.0
1,23,2,1334700506445,2,1,188,269,0.35,0.0888889,0.0
1,23,2,1334700506447,2,1,184,324,0.35,0.06666668,0.0
1,23,2,1334700506465,2,1,189,432,0.17999999,0.04444445,0.0
1,23,2,1334700506508,1,1,189,432,0.17999999,0.04444445,0.0
1,23,2,1334700507007,0,1,232,136,0.39999998,0.11111112,0.0
1,23,2,1334700507009,2,1,220,210,0.39999998,0.0888889,0.0
1,23,2,1334700507029,2,1,220,269,0.22,0.022222225,0.0
1,23,2,1334700507050,1,1,220,269,0.22,0.022222225,0.0
1,23,2,1334700516220,0,1,111,441,0.48,0.11111112,0.0
1,23,2,1334700516249,2,1,109,404,0.48,0.1777778,0.0
1,23,2,1334700516319,2,1,81,333,0.59,0.1777778,0.0
1,23,2,1334700516322,2,1,69,314,0.59,0.13333336,0.0
1,23,2,1334700516335,2,1,56,296,0.44,0.13333336,0.0
1,23,2,1334700516354,2,1,48,285,0.29,0.0888889,0.0
1,23,2,1334700516371,2,1,47,279,0.14999999,0.022222225,0.0
1,23,2,1334700516406,1,1,47,279,0.14999999,0.022222225,0.0
1,23,2,1334700517109,0,1,103,421,0.35999998,0.13333336,0.0
1,23,2,1334700517128,2,1,104,414,0.35999998,0.11111112,0.0
1,23,2,1334700517145,2,1,98,370,0.48,0.13333336,0.0
1,23,2,1334700517164,2,1,95,356,0.48,0.15555558,0.0
1,23,2,1334700517182,2,1,89,341,0.48,0.13333336,0.0
1,23,2,1334700517200,2,1,86,327,0.48,0.1777778,0.0
1,23,2,1334700517218,2,1,81,316,0.48,0.11111112,0.0
1,23,2,1334700517221,2,1,74,305,0.48,0.15555558,0.0
1,23,2,1334700517236,2,1,69,298,0.48,0.15555558,0.0
1,23,2,1334700517253,2,1,64,293,0.34,0.06666668,0.0
1,23,2,1334700517271,2,1,60,289,0.19,0.06666668,0.0
1,23,2,1334700517308,1,1,60,289,0.19,0.06666668,0.0
1,23,2,1334700518158,0,1,101,421,0.32,0.0888889,0.0
1,23,2,1334700518187,2,1,101,419,0.32,0.13333336,0.0
1,23,2,1334700518204,2,1,102,405,0.45,0.15555558,0.0
1,23,2,1334700518219,2,1,96,377,0.45,0.13333336,0.0
1,23,2,1334700518242,2,1,92,359,0.45,0.15555558,0.0
1,23,2,1334700518249,2,1,86,343,0.45,0.0888889,0.0
1,23,2,1334700518274,2,1,81,333,0.45,0.15555558,0.0
1,23,2,1334700518279,2,1,76,324,0.45,0.13333336,0.0
1,23,2,1334700518293,2,1,70,315,0.45,0.13333336,0.0
1,23,2,1334700518310,2,1,63,306,0.45,0.11111112,0.0
1,23,2,1334700518327,2,1,59,296,0.19,0.04444445,0.0
1,23,2,1334700518365,1,1,59,296,0.19,0.04444445,0.0
1,23,2,1334700519176,0,1,98,409,0.42,0.13333336,0.0
1,23,2,1334700519196,2,1,98,406,0.42,0.13333336,0.0
1,23,2,1334700519198,2,1,89,371,0.42,0.0888889,0.0
1,23,2,1334700519199,2,1,86,356,0.42,0.15555558,0.0
1,23,2,1334700519211,2,1,81,344,0.42,0.11111112,0.0
1,23,2,1334700519225,2,1,75,333,0.42,0.15555558,0.0
1,23,2,1334700519246,2,1,69,323,0.42,0.11111112,0.0
1,23,2,1334700519265,2,1,65,314,0.22999999,0.06666668,0.0
1,23,2,1334700519293,1,1,65,314,0.22999999,0.06666668,0.0
1,23,2,1334700520106,0,1,106,446,0.32999998,0.0888889,0.0
1,23,2,1334700520123,2,1,106,444,0.32999998,0.0888889,0.0
1,23,2,1334700520150,2,1,106,438,0.32999998,0.11111112,0.0
1,23,2,1334700520168,2,1,103,415,0.32999998,0.11111112,0.0
1,23,2,1334700520171,2,1,103,406,0.32999998,0.13333336,0.0
1,23,2,1334700520188,2,1,102,397,0.32999998,0.13333336,0.0
1,23,2,1334700520207,2,1,100,387,0.32999998,0.11111112,0.0
1,23,2,1334700520222,2,1,96,377,0.32999998,0.11111112,0.0
1,23,2,1334700520237,2,1,93,367,0.32999998,0.0888889,0.0
1,23,2,1334700520251,2,1,90,362,0.32999998,0.0888889,0.0
1,23,2,1334700520266,2,1,89,361,0.32999998,0.04444445,0.0
1,23,2,1334700520283,2,1,89,360,0.14,0.022222225,0.0
1,23,2,1334700520322,1,1,89,360,0.14,0.022222225,0.0
1,23,2,1334700521593,0,1,108,377,0.48999998,0.15555558,0.0
1,23,2,1334700521612,2,1,94,340,0.48999998,0.13333336,0.0
1,23,2,1334700521625,2,1,86,320,0.48999998,0.1777778,0.0
1,23,2,1334700521670,2,1,77,303,0.48999998,0.1777778,0.0
1,23,2,1334700521673,2,1,50,270,0.28,0.11111112,0.0
1,23,2,1334700521707,1,1,50,270,0.28,0.11111112,0.0
1,23,2,1334700522221,0,1,117,392,0.47,0.11111112,0.0
1,23,2,1334700522238,2,1,110,355,0.47,0.15555558,0.0
1,23,2,1334700522240,2,1,102,333,0.47,0.15555558,0.0
1,23,2,1334700522255,2,1,94,315,0.47,0.13333336,0.0
1,23,2,1334700522259,2,1,86,299,0.47,0.1777778,0.0
1,23,2,1334700522274,2,1,75,286,0.47,0.13333336,0.0
1,23,2,1334700522292,2,1,65,274,0.17,0.022222225,0.0
1,23,2,1334700522328,1,1,65,274,0.17,0.022222225,0.0
1,23,2,1334700522956,0,1,99,276,0.71999997,0.24444446,0.0
1,23,2,1334700522973,2,1,115,299,0.59999996,0.22222224,0.0
1,23,2,1334700522991,2,1,123,314,0.59999996,0.20000002,0.0
1,23,2,1334700522993,2,1,127,332,0.59999996,0.15555558,0.0
1,23,2,1334700523009,2,1,130,352,0.59999996,0.15555558,0.0
1,23,2,1334700523027,2,1,131,375,0.45999998,0.13333336,0.0
1,23,2,1334700523045,2,1,131,397,0.45999998,0.13333336,0.0
1,23,2,1334700523064,2,1,123,439,0.32999998,0.06666668,0.0
1,23,2,1334700523082,2,1,118,452,0.16,0.04444445,0.0
1,23,2,1334700523136,1,1,118,452,0.16,0.04444445,0.0
1,23,2,1334700523583,0,1,108,314,0.55,0.1777778,0.0
1,23,2,1334700523600,2,1,112,331,0.55,0.15555558,0.0
1,23,2,1334700523619,2,1,117,408,0.42,0.0888889,0.0
1,23,2,1334700523637,2,1,113,437,0.42,0.0888889,0.0
1,23,2,1334700523654,2,1,108,462,0.29,0.0888889,0.0
1,23,2,1334700523672,2,1,100,484,0.16,0.022222225,0.0
1,23,2,1334700523703,1,1,100,484,0.16,0.022222225,0.0
1,23,2,1334700526471,0,1,116,446,0.39,0.13333336,0.0
1,23,2,1334700526516,2,1,117,441,0.39,0.0888889,0.0
1,23,2,1334700526531,2,1,119,421,0.39,0.15555558,0.0
1,23,2,1334700526600,2,1,116,400,0.39,0.0888889,0.0
1,23,2,1334700526601,2,1,113,388,0.5,0.15555558,0.0
1,23,2,1334700526645,2,1,111,377,0.5,0.11111112,0.0
1,23,2,1334700526673,2,1,101,356,0.5,0.20000002,0.0
1,23,2,1334700526675,2,1,96,349,0.5,0.15555558,0.0
1,23,2,1334700526690,2,1,90,339,0.5,0.11111112,0.0
1,23,2,1334700526707,2,1,83,328,0.5,0.13333336,0.0
1,23,2,1334700526722,2,1,78,318,0.26,0.0888889,0.0
1,23,2,1334700526737,2,1,79,312,0.26,0.04444445,0.0
1,23,2,1334700526775,1,1,79,312,0.26,0.04444445,0.0
1,23,2,1334700527937,0,1,100,299,0.47,0.15555558,0.0
1,23,2,1334700527955,2,1,102,304,0.47,0.11111112,0.0
1,23,2,1334700527971,2,1,111,329,0.47,0.15555558,0.0
1,23,2,1334700527988,2,1,115,339,0.47,0.0888889,0.0
1,23,2,1334700528001,2,1,116,349,0.47,0.0888889,0.0
1,23,2,1334700528017,2,1,116,358,0.47,0.13333336,0.0
1,23,2,1334700528032,2,1,117,361,0.47,0.0888889,0.0
1,23,2,1334700528047,2,1,118,365,0.47,0.0888889,0.0
1,23,2,1334700528063,2,1,119,376,0.47,0.11111112,0.0
1,23,2,1334700528080,2,1,120,380,0.47,0.11111112,0.0
1,23,2,1334700528096,2,1,120,383,0.47,0.13333336,0.0
1,23,2,1334700528098,2,1,120,385,0.47,0.11111112,0.0
1,23,2,1334700528114,2,1,120,387,0.47,0.0888889,0.0
1,23,2,1334700528130,2,1,120,389,0.35999998,0.0888889,0.0
1,23,2,1334700528154,2,1,119,392,0.35999998,0.0888889,0.0
1,23,2,1334700528156,2,1,119,393,0.35999998,0.0888889,0.0
1,23,2,1334700528172,2,1,119,395,0.35999998,0.0888889,0.0
1,23,2,1334700528190,2,1,118,397,0.35999998,0.0888889,0.0
1,23,2,1334700528208,2,1,118,399,0.35999998,0.0888889,0.0
1,23,2,1334700528226,2,1,118,400,0.35999998,0.0888889,0.0
1,23,2,1334700528243,2,1,117,401,0.35999998,0.0888889,0.0
1,23,2,1334700528245,2,1,117,401,0.35999998,0.0888889,0.0
1,23,2,1334700528262,2,1,117,402,0.35999998,0.0888889,0.0
1,23,2,1334700528280,2,1,117,403,0.35999998,0.0888889,0.0
1,23,2,1334700528297,2,1,117,405,0.35999998,0.0888889,0.0
1,23,2,1334700528315,2,1,116,407,0.35999998,0.0888889,0.0
1,23,2,1334700528334,2,1,116,412,0.35999998,0.0888889,0.0
1,23,2,1334700528352,2,1,116,414,0.35999998,0.0888889,0.0
1,23,2,1334700528369,2,1,115,419,0.35999998,0.0888889,0.0
1,23,2,1334700528387,2,1,115,420,0.25,0.0888889,0.0
1,23,2,1334700528405,2,1,113,425,0.25,0.0888889,0.0
1,23,2,1334700528423,2,1,113,429,0.25,0.022222225,0.0
1,23,2,1334700528459,1,1,113,429,0.25,0.022222225,0.0
1,23,2,1334700546551,0,1,105,439,0.25,0.06666668,0.0
1,23,2,1334700546757,2,1,106,437,0.25,0.0888889,0.0
1,23,2,1334700546779,2,1,106,437,0.25,0.0888889,0.0
1,23,2,1334700546821,2,1,106,436,0.25,0.0888889,0.0
1,23,2,1334700546822,2,1,106,434,0.35999998,0.11111112,0.0
1,23,2,1334700546828,2,1,106,433,0.35999998,0.11111112,0.0
1,23,2,1334700546845,2,1,107,431,0.35999998,0.11111112,0.0
1,23,2,1334700546860,2,1,107,429,0.35999998,0.11111112,0.0
1,23,2,1334700546875,2,1,106,427,0.35999998,0.13333336,0.0
1,23,2,1334700546890,2,1,106,425,0.35999998,0.13333336,0.0
1,23,2,1334700546906,2,1,106,424,0.35999998,0.13333336,0.0
1,23,2,1334700546921,2,1,106,422,0.35999998,0.15555558,0.0
1,23,2,1334700546969,2,1,107,412,0.35999998,0.11111112,0.0
1,23,2,1334700547000,2,1,108,408,0.35999998,0.11111112,0.0
1,23,2,1334700547015,2,1,108,407,0.35999998,0.11111112,0.0
1,23,2,1334700547032,2,1,108,405,0.35999998,0.11111112,0.0
1,23,2,1334700547051,2,1,108,404,0.35999998,0.11111112,0.0
1,23,2,1334700547067,2,1,108,403,0.35999998,0.11111112,0.0
1,23,2,1334700547092,2,1,107,401,0.35999998,0.11111112,0.0
1,23,2,1334700547107,2,1,107,399,0.35999998,0.11111112,0.0
1,23,2,1334700547125,2,1,107,397,0.35999998,0.11111112,0.0
1,23,2,1334700547144,2,1,107,396,0.35999998,0.13333336,0.0
1,23,2,1334700547161,2,1,106,395,0.35999998,0.13333336,0.0
1,23,2,1334700547179,2,1,106,394,0.35999998,0.13333336,0.0
1,23,2,1334700547196,2,1,106,392,0.35999998,0.13333336,0.0
1,23,2,1334700547214,2,1,105,391,0.35999998,0.11111112,0.0
