1,37,2,1334617804506,2,1,196,370,0.35999998,0.11111112,0.0
1,37,2,1334617804523,2,1,198,365,0.21,0.04444445,0.0
1,37,2,1334617804560,1,1,198,365,0.21,0.04444445,0.0
1,37,2,1334617805217,0,1,174,433,0.38,0.0888889,0.0
1,37,2,1334617805309,2,1,173,431,0.38,0.0888889,0.0
1,37,2,1334617805326,2,1,174,430,0.38,0.0888889,0.0
1,37,2,1334617805341,2,1,174,429,0.38,0.11111112,0.0
1,37,2,1334617805356,2,1,174,428,0.38,0.13333336,0.0
1,37,2,1334617805371,2,1,174,427,0.38,0.13333336,0.0
1,37,2,1334617805386,2,1,174,424,0.38,0.15555558,0.0
1,37,2,1334617805404,2,1,174,422,0.38,0.15555558,0.0
1,37,2,1334617805416,2,1,174,421,0.38,0.15555558,0.0
1,37,2,1334617805436,2,1,174,420,0.38,0.15555558,0.0
1,37,2,1334617805452,2,1,174,419,0.38,0.15555558,0.0
1,37,2,1334617805456,2,1,175,417,0.38,0.15555558,0.0
1,37,2,1334617805473,2,1,175,417,0.38,0.15555558,0.0
1,37,2,1334617805489,2,1,175,416,0.38,0.13333336,0.0
1,37,2,1334617805506,2,1,175,415,0.38,0.13333336,0.0
1,37,2,1334617805524,2,1,176,413,0.38,0.11111112,0.0
1,37,2,1334617805542,2,1,176,412,0.38,0.11111112,0.0
1,37,2,1334617805557,2,1,176,412,0.38,0.11111112,0.0
1,37,2,1334617805562,2,1,176,411,0.38,0.11111112,0.0
1,37,2,1334617805577,2,1,176,410,0.38,0.11111112,0.0
1,37,2,1334617805592,2,1,176,410,0.38,0.11111112,0.0
1,37,2,1334617805610,2,1,176,409,0.38,0.11111112,0.0
1,37,2,1334617805622,2,1,177,409,0.38,0.11111112,0.0
1,37,2,1334617805644,2,1,177,408,0.38,0.11111112,0.0
1,37,2,1334617805661,2,1,177,407,0.38,0.11111112,0.0
1,37,2,1334617805677,2,1,177,407,0.38,0.11111112,0.0
1,37,2,1334617805695,2,1,177,406,0.38,0.11111112,0.0
1,37,2,1334617805725,2,1,177,406,0.38,0.11111112,0.0
1,37,2,1334617805841,2,1,177,404,0.5,0.15555558,0.0
1,37,2,1334617805874,2,1,177,404,0.5,0.13333336,0.0
1,37,2,1334617805904,2,1,177,403,0.5,0.13333336,0.0
1,37,2,1334617805967,2,1,177,403,0.5,0.11111112,0.0
1,37,2,1334617805994,2,1,178,403,0.39,0.0888889,0.0
1,37,2,1334617806010,2,1,178,403,0.22999999,0.0888889,0.0
1,37,2,1334617806039,2,1,178,402,0.22999999,0.022222225,0.0
1,37,2,1334617806068,1,1,178,402,0.22999999,0.022222225,0.0
1,37,2,1334617808564,0,1,183,441,0.19,0.022222225,0.0
1,37,2,1334617808837,2,1,182,436,0.31,0.0888889,0.0
1,37,2,1334617808852,2,1,182,435,0.31,0.0888889,0.0
1,37,2,1334617808861,2,1,182,433,0.31,0.0888889,0.0
1,37,2,1334617808875,2,1,182,431,0.31,0.0888889,0.0
1,37,2,1334617808890,2,1,182,430,0.31,0.0888889,0.0
1,37,2,1334617808905,2,1,182,428,0.31,0.11111112,0.0
1,37,2,1334617808919,2,1,182,427,0.31,0.0888889,0.0
1,37,2,1334617808936,2,1,183,424,0.31,0.11111112,0.0
1,37,2,1334617808981,2,1,185,417,0.31,0.11111112,0.0
1,37,2,1334617809018,2,1,186,410,0.31,0.11111112,0.0
1,37,2,1334617809034,2,1,186,408,0.31,0.13333336,0.0
1,37,2,1334617809050,2,1,186,406,0.31,0.13333336,0.0
1,37,2,1334617809064,2,1,186,404,0.31,0.13333336,0.0
1,37,2,1334617809076,2,1,187,403,0.31,0.13333336,0.0
1,37,2,1334617809090,2,1,187,400,0.31,0.13333336,0.0
1,37,2,1334617809108,2,1,187,399,0.31,0.13333336,0.0
1,37,2,1334617809126,2,1,187,398,0.31,0.11111112,0.0
1,37,2,1334617809127,2,1,188,396,0.45,0.15555558,0.0
1,37,2,1334617809144,2,1,188,394,0.45,0.15555558,0.0
1,37,2,1334617809164,2,1,188,393,0.45,0.13333336,0.0
1,37,2,1334617809180,2,1,188,392,0.45,0.11111112,0.0
1,37,2,1334617809202,2,1,189,391,0.45,0.13333336,0.0
1,37,2,1334617809217,2,1,189,389,0.45,0.13333336,0.0
1,37,2,1334617809235,2,1,189,389,0.45,0.13333336,0.0
1,37,2,1334617809253,2,1,189,388,0.45,0.13333336,0.0
1,37,2,1334617809272,2,1,189,387,0.45,0.15555558,0.0
1,37,2,1334617809289,2,1,189,386,0.45,0.15555558,0.0
1,37,2,1334617809292,2,1,189,385,0.45,0.15555558,0.0
1,37,2,1334617809307,2,1,189,385,0.45,0.15555558,0.0
1,37,2,1334617809325,2,1,189,384,0.45,0.13333336,0.0
1,37,2,1334617809338,2,1,190,382,0.32999998,0.13333336,0.0
1,37,2,1334617809353,2,1,192,378,0.21,0.06666668,0.0
1,37,2,1334617809392,1,1,192,378,0.21,0.06666668,0.0
1,37,2,1334617810050,0,1,186,424,0.32999998,0.11111112,0.0
1,37,2,1334617810138,2,1,187,421,0.32999998,0.11111112,0.0
1,37,2,1334617810156,2,1,187,419,0.32999998,0.0888889,0.0
1,37,2,1334617810173,2,1,188,417,0.32999998,0.11111112,0.0
1,37,2,1334617810188,2,1,188,414,0.32999998,0.11111112,0.0
1,37,2,1334617810203,2,1,188,412,0.32999998,0.13333336,0.0
1,37,2,1334617810217,2,1,189,407,0.32999998,0.13333336,0.0
1,37,2,1334617810312,2,1,190,399,0.45,0.13333336,0.0
1,37,2,1334617810327,2,1,191,398,0.45,0.13333336,0.0
1,37,2,1334617810343,2,1,191,397,0.45,0.13333336,0.0
1,37,2,1334617810358,2,1,191,396,0.45,0.15555558,0.0
1,37,2,1334617810373,2,1,191,395,0.45,0.13333336,0.0
1,37,2,1334617810384,2,1,192,393,0.45,0.13333336,0.0
1,37,2,1334617810399,2,1,192,392,0.45,0.13333336,0.0
1,37,2,1334617810419,2,1,192,392,0.45,0.13333336,0.0
1,37,2,1334617810435,2,1,192,391,0.45,0.13333336,0.0
1,37,2,1334617810437,2,1,192,391,0.45,0.13333336,0.0
1,37,2,1334617810456,2,1,192,389,0.45,0.13333336,0.0
1,37,2,1334617810471,2,1,192,389,0.45,0.15555558,0.0
1,37,2,1334617810493,2,1,192,388,0.45,0.15555558,0.0
1,37,2,1334617810508,2,1,193,387,0.45,0.1777778,0.0
1,37,2,1334617810527,2,1,193,385,0.45,0.15555558,0.0
1,37,2,1334617810544,2,1,193,383,0.45,0.13333336,0.0
1,37,2,1334617810563,2,1,194,381,0.45,0.13333336,0.0
1,37,2,1334617810580,2,1,194,379,0.45,0.13333336,0.0
1,37,2,1334617810598,2,1,195,377,0.45,0.15555558,0.0
1,37,2,1334617810615,2,1,197,373,0.45,0.11111112,0.0
1,37,2,1334617810617,2,1,199,370,0.34,0.0888889,0.0
1,37,2,1334617810634,2,1,200,368,0.19,0.04444445,0.0
1,37,2,1334617810673,1,1,200,368,0.19,0.04444445,0.0
1,37,2,1334617813465,0,1,185,401,0.28,0.11111112,0.0
1,37,2,1334617813629,2,1,184,398,0.5,0.1777778,0.0
1,37,2,1334617813645,2,1,184,397,0.5,0.1777778,0.0
1,37,2,1334617813661,2,1,185,394,0.5,0.1777778,0.0
1,37,2,1334617813681,2,1,185,391,0.5,0.15555558,0.0
1,37,2,1334617813729,2,1,185,388,0.5,0.15555558,0.0
1,37,2,1334617813731,2,1,185,382,0.62,0.13333336,0.0
1,37,2,1334617813746,2,1,186,380,0.62,0.13333336,0.0
1,37,2,1334617813763,2,1,186,378,0.62,0.13333336,0.0
1,37,2,1334617813779,2,1,186,376,0.62,0.13333336,0.0
1,37,2,1334617813794,2,1,187,374,0.62,0.1777778,0.0
1,37,2,1334617813808,2,1,187,372,0.62,0.1777778,0.0
1,37,2,1334617813824,2,1,187,371,0.62,0.1777778,0.0
1,37,2,1334617813840,2,1,187,369,0.62,0.1777778,0.0
1,37,2,1334617813858,2,1,187,369,0.62,0.1777778,0.0
1,37,2,1334617813873,2,1,187,368,0.62,0.1777778,0.0
1,37,2,1334617813887,2,1,187,367,0.62,0.1777778,0.0
1,37,2,1334617813898,2,1,187,367,0.62,0.1777778,0.0
1,37,2,1334617813914,2,1,187,366,0.62,0.1777778,0.0
1,37,2,1334617813932,2,1,187,365,0.62,0.1777778,0.0
1,37,2,1334617813949,2,1,187,364,0.62,0.1777778,0.0
1,37,2,1334617813968,2,1,187,363,0.72999996,0.1777778,0.0
1,37,2,1334617813972,2,1,187,363,0.72999996,0.20000002,0.0
1,37,2,1334617813987,2,1,187,362,0.72999996,0.20000002,0.0
1,37,2,1334617814008,2,1,187,361,0.72999996,0.20000002,0.0
1,37,2,1334617814032,2,1,187,359,0.72999996,0.20000002,0.0
1,37,2,1334617814062,2,1,187,356,0.72999996,0.1777778,0.0
1,37,2,1334617814079,2,1,188,354,0.72999996,0.1777778,0.0
1,37,2,1334617814094,2,1,190,347,0.72999996,0.15555558,0.0
1,37,2,1334617814110,2,1,194,336,0.72999996,0.1777778,0.0
1,37,2,1334617814127,2,1,198,330,0.72999996,0.1777778,0.0
1,37,2,1334617814142,2,1,208,323,0.44,0.13333336,0.0
1,37,2,1334617814157,2,1,213,315,0.17999999,0.04444445,0.0
1,37,2,1334617814201,1,1,213,315,0.17999999,0.04444445,0.0
1,37,2,1334617814506,0,1,206,322,0.59,0.1777778,0.0
1,37,2,1334617814533,2,1,204,325,0.59,0.15555558,0.0
1,37,2,1334617814550,2,1,201,330,0.59,0.13333336,0.0
1,37,2,1334617814566,2,1,196,341,0.59,0.13333336,0.0
1,37,2,1334617814591,2,1,193,351,0.59,0.1777778,0.0
1,37,2,1334617814595,2,1,191,359,0.59,0.1777778,0.0
1,37,2,1334617814618,2,1,190,362,0.59,0.15555558,0.0
1,37,2,1334617814645,2,1,186,375,0.59,0.13333336,0.0
1,37,2,1334617814660,2,1,185,378,0.59,0.15555558,0.0
1,37,2,1334617814676,2,1,185,380,0.59,0.15555558,0.0
1,37,2,1334617814693,2,1,185,381,0.59,0.1777778,0.0
1,37,2,1334617814708,2,1,185,383,0.59,0.15555558,0.0
1,37,2,1334617814723,2,1,184,385,0.48,0.1777778,0.0
1,37,2,1334617814738,2,1,183,390,0.48,0.13333336,0.0
1,37,2,1334617814754,2,1,182,394,0.48,0.13333336,0.0
1,37,2,1334617814769,2,1,181,397,0.48,0.11111112,0.0
1,37,2,1334617814783,2,1,181,399,0.48,0.11111112,0.0
1,37,2,1334617814795,2,1,181,401,0.48,0.11111112,0.0
1,37,2,1334617814812,2,1,181,403,0.48,0.11111112,0.0
1,37,2,1334617814828,2,1,181,404,0.48,0.11111112,0.0
1,37,2,1334617814846,2,1,181,404,0.48,0.11111112,0.0
1,37,2,1334617814847,2,1,181,405,0.48,0.11111112,0.0
1,37,2,1334617814877,2,1,181,405,0.48,0.11111112,0.0
1,37,2,1334617814942,2,1,181,406,0.48,0.11111112,0.0
1,37,2,1334617815016,2,1,181,406,0.48,0.11111112,0.0
1,37,2,1334617815074,2,1,181,405,0.48,0.15555558,0.0
1,37,2,1334617815119,2,1,181,405,0.48,0.11111112,0.0
1,37,2,1334617815148,2,1,181,405,0.48,0.11111112,0.0
1,37,2,1334617815165,2,1,182,405,0.48,0.13333336,0.0
1,37,2,1334617815195,2,1,182,404,0.48,0.13333336,0.0
1,37,2,1334617815210,2,1,182,404,0.35999998,0.11111112,0.0
1,37,2,1334617815225,2,1,182,404,0.25,0.0888889,0.0
1,37,2,1334617815280,1,1,182,404,0.25,0.0888889,0.0
1,37,2,1334617815676,0,1,185,425,0.31,0.11111112,0.0
1,37,2,1334617815815,2,1,186,423,0.31,0.11111112,0.0
1,37,2,1334617815831,2,1,186,422,0.31,0.11111112,0.0
1,37,2,1334617815846,2,1,186,421,0.31,0.13333336,0.0
1,37,2,1334617815862,2,1,186,419,0.31,0.13333336,0.0
1,37,2,1334617815877,2,1,187,417,0.31,0.11111112,0.0
1,37,2,1334617815895,2,1,187,415,0.31,0.11111112,0.0
1,37,2,1334617815908,2,1,187,412,0.31,0.11111112,0.0
1,37,2,1334617815922,2,1,187,411,0.31,0.11111112,0.0
1,37,2,1334617815945,2,1,187,409,0.31,0.13333336,0.0
1,37,2,1334617815951,2,1,187,408,0.31,0.13333336,0.0
1,37,2,1334617815993,2,1,188,405,0.31,0.13333336,0.0
1,37,2,1334617815995,2,1,188,405,0.31,0.13333336,0.0
1,37,2,1334617816009,2,1,188,404,0.31,0.13333336,0.0
1,37,2,1334617816025,2,1,188,403,0.31,0.13333336,0.0
1,37,2,1334617816041,2,1,188,402,0.31,0.13333336,0.0
1,37,2,1334617816056,2,1,188,401,0.31,0.13333336,0.0
1,37,2,1334617816071,2,1,188,401,0.42999998,0.13333336,0.0
1,37,2,1334617816086,2,1,189,400,0.42999998,0.13333336,0.0
1,37,2,1334617816101,2,1,189,399,0.42999998,0.11111112,0.0
1,37,2,1334617816118,2,1,189,397,0.42999998,0.13333336,0.0
1,37,2,1334617816134,2,1,189,397,0.42999998,0.13333336,0.0
1,37,2,1334617816148,2,1,189,396,0.42999998,0.13333336,0.0
1,37,2,1334617816161,2,1,189,395,0.42999998,0.13333336,0.0
1,37,2,1334617816175,2,1,190,394,0.42999998,0.13333336,0.0
1,37,2,1334617816192,2,1,190,394,0.42999998,0.13333336,0.0
1,37,2,1334617816209,2,1,190,393,0.42999998,0.13333336,0.0
1,37,2,1334617816227,2,1,190,392,0.42999998,0.13333336,0.0
1,37,2,1334617816245,2,1,190,392,0.42999998,0.13333336,0.0
1,37,2,1334617816253,2,1,190,391,0.42999998,0.15555558,0.0
1,37,2,1334617816268,2,1,190,390,0.42999998,0.11111112,0.0
1,37,2,1334617816283,2,1,190,389,0.42999998,0.15555558,0.0
1,37,2,1334617816308,2,1,190,389,0.42999998,0.15555558,0.0
1,37,2,1334617816337,2,1,190,388,0.42999998,0.1777778,0.0
1,37,2,1334617816365,2,1,191,388,0.42999998,0.1777778,0.0
1,37,2,1334617816379,2,1,191,388,0.42999998,0.15555558,0.0
1,37,2,1334617816400,2,1,191,387,0.42999998,0.1777778,0.0
1,37,2,1334617816431,2,1,191,387,0.42999998,0.15555558,0.0
1,37,2,1334617816448,2,1,191,386,0.42999998,0.15555558,0.0
1,37,2,1334617816475,2,1,191,385,0.42999998,0.13333336,0.0
1,37,2,1334617816568,2,1,192,381,0.42999998,0.15555558,0.0
1,37,2,1334617816583,2,1,192,381,0.53999996,0.13333336,0.0
1,37,2,1334617816593,2,1,192,381,0.53999996,0.13333336,0.0
1,37,2,1334617816637,2,1,192,380,0.53999996,0.15555558,0.0
1,37,2,1334617816654,2,1,192,380,0.53999996,0.13333336,0.0
1,37,2,1334617816669,2,1,192,380,0.53999996,0.15555558,0.0
1,37,2,1334617816712,2,1,192,379,0.53999996,0.13333336,0.0
1,37,2,1334617816741,2,1,192,379,0.53999996,0.13333336,0.0
1,37,2,1334617816773,2,1,193,379,0.53999996,0.13333336,0.0
1,37,2,1334617816805,2,1,193,378,0.53999996,0.13333336,0.0
1,37,2,1334617816834,2,1,193,377,0.53999996,0.13333336,0.0
1,37,2,1334617816851,2,1,193,377,0.53999996,0.13333336,0.0
1,37,2,1334617816865,2,1,193,377,0.53999996,0.13333336,0.0
1,37,2,1334617816898,2,1,193,376,0.53999996,0.13333336,0.0
1,37,2,1334617816923,2,1,193,376,0.53999996,0.13333336,0.0
1,37,2,1334617816968,2,1,193,375,0.53999996,0.13333336,0.0
1,37,2,1334617816985,2,1,193,375,0.53999996,0.13333336,0.0
1,37,2,1334617817012,2,1,193,375,0.53999996,0.13333336,0.0
1,37,2,1334617817044,2,1,193,374,0.53999996,0.13333336,0.0
1,37,2,1334617817074,2,1,194,374,0.53999996,0.13333336,0.0
1,37,2,1334617817091,2,1,194,374,0.53999996,0.13333336,0.0
1,37,2,1334617817133,2,1,194,373,0.53999996,0.13333336,0.0
1,37,2,1334617817162,2,1,194,373,0.53999996,0.15555558,0.0
1,37,2,1334617817193,2,1,194,372,0.53999996,0.15555558,0.0
1,37,2,1334617817209,2,1,194,372,0.53999996,0.15555558,0.0
1,37,2,1334617817222,2,1,194,372,0.53999996,0.15555558,0.0
1,37,2,1334617817252,2,1,195,371,0.53999996,0.15555558,0.0
1,37,2,1334617817329,2,1,195,370,0.53999996,0.15555558,0.0
1,37,2,1334617817344,2,1,195,369,0.53999996,0.15555558,0.0
1,37,2,1334617817369,2,1,195,369,0.53999996,0.15555558,0.0
1,37,2,1334617817399,2,1,195,369,0.53999996,0.15555558,0.0
1,37,2,1334617817415,2,1,195,368,0.53999996,0.15555558,0.0
1,37,2,1334617817460,2,1,195,368,0.53999996,0.15555558,0.0
1,37,2,1334617817504,2,1,196,368,0.53999996,0.15555558,0.0
1,37,2,1334617817528,2,1,196,367,0.53999996,0.15555558,0.0
1,37,2,1334617817567,2,1,196,367,0.53999996,0.13333336,0.0
1,37,2,1334617817597,2,1,196,367,0.21,0.04444445,0.0
1,37,2,1334617817638,1,1,196,367,0.21,0.04444445,0.0
1,37,2,1334617818182,0,1,184,422,0.31,0.0888889,0.0
1,37,2,1334617818356,2,1,184,420,0.31,0.13333336,0.0
1,37,2,1334617818372,2,1,184,420,0.31,0.11111112,0.0
1,37,2,1334617818384,2,1,185,419,0.31,0.11111112,0.0
1,37,2,1334617818403,2,1,185,417,0.31,0.11111112,0.0
1,37,2,1334617818438,2,1,186,412,0.31,0.11111112,0.0
1,37,2,1334617818440,2,1,186,410,0.31,0.11111112,0.0
1,37,2,1334617818454,2,1,186,409,0.31,0.11111112,0.0
1,37,2,1334617818471,2,1,187,408,0.31,0.13333336,0.0
1,37,2,1334617818486,2,1,187,406,0.31,0.13333336,0.0
1,37,2,1334617818501,2,1,187,405,0.31,0.13333336,0.0
1,37,2,1334617818517,2,1,187,405,0.31,0.13333336,0.0
1,37,2,1334617818531,2,1,187,403,0.31,0.13333336,0.0
1,37,2,1334617818554,2,1,188,401,0.31,0.13333336,0.0
1,37,2,1334617818560,2,1,188,400,0.31,0.13333336,0.0
1,37,2,1334617818585,2,1,188,400,0.31,0.13333336,0.0
1,37,2,1334617818591,2,1,188,399,0.31,0.13333336,0.0
1,37,2,1334617818619,2,1,189,398,0.31,0.13333336,0.0
1,37,2,1334617818671,2,1,189,397,0.42,0.11111112,0.0
1,37,2,1334617818697,2,1,189,397,0.42,0.13333336,0.0
1,37,2,1334617818712,2,1,189,397,0.42,0.11111112,0.0
1,37,2,1334617818736,2,1,189,396,0.42,0.13333336,0.0
1,37,2,1334617818767,2,1,189,396,0.42,0.11111112,0.0
1,37,2,1334617818799,2,1,190,395,0.42,0.11111112,0.0
1,37,2,1334617818829,2,1,190,395,0.42,0.13333336,0.0
1,37,2,1334617818890,2,1,190,395,0.42,0.11111112,0.0
1,37,2,1334617818907,2,1,190,394,0.42,0.11111112,0.0
1,37,2,1334617818953,2,1,190,394,0.42,0.11111112,0.0
1,37,2,1334617819026,2,1,190,393,0.42,0.13333336,0.0
1,37,2,1334617819126,2,1,190,393,0.42,0.13333336,0.0
1,37,2,1334617819127,2,1,190,392,0.42,0.13333336,0.0
1,37,2,1334617819218,2,1,190,392,0.42,0.13333336,0.0
1,37,2,1334617819276,2,1,190,391,0.42,0.15555558,0.0
1,37,2,1334617819353,2,1,190,391,0.42,0.13333336,0.0
1,37,2,1334617819383,2,1,191,391,0.42,0.13333336,0.0
1,37,2,1334617819457,2,1,190,390,0.42,0.13333336,0.0
1,37,2,1334617819592,2,1,190,389,0.42,0.13333336,0.0
1,37,2,1334617819771,2,1,190,389,0.42,0.13333336,0.0
1,37,2,1334617820204,2,1,190,388,0.42,0.13333336,0.0
1,37,2,1334617820323,2,1,190,388,0.53,0.15555558,0.0
1,37,2,1334617820353,2,1,191,388,0.53,0.15555558,0.0
1,37,2,1334617820382,2,1,190,387,0.53,0.15555558,0.0
1,37,2,1334617820427,2,1,190,387,0.53,0.15555558,0.0
1,37,2,1334617820472,2,1,190,386,0.53,0.13333336,0.0
1,37,2,1334617820517,2,1,190,386,0.53,0.15555558,0.0
1,37,2,1334617820551,2,1,190,385,0.53,0.15555558,0.0
1,37,2,1334617820568,2,1,190,385,0.53,0.15555558,0.0
1,37,2,1334617820592,2,1,190,384,0.53,0.15555558,0.0
1,37,2,1334617820621,2,1,190,384,0.53,0.13333336,0.0
1,37,2,1334617820638,2,1,190,383,0.53,0.15555558,0.0
1,37,2,1334617820666,2,1,190,383,0.53,0.13333336,0.0
1,37,2,1334617820683,2,1,190,382,0.53,0.13333336,0.0
1,37,2,1334617820743,2,1,190,380,0.53,0.13333336,0.0
1,37,2,1334617820760,2,1,190,380,0.53,0.13333336,0.0
1,37,2,1334617820775,2,1,190,379,0.53,0.13333336,0.0
1,37,2,1334617820785,2,1,191,378,0.53,0.13333336,0.0
1,37,2,1334617820800,2,1,191,377,0.53,0.13333336,0.0
1,37,2,1334617820828,2,1,191,376,0.53,0.13333336,0.0
1,37,2,1334617820830,2,1,191,376,0.53,0.13333336,0.0
1,37,2,1334617820844,2,1,191,375,0.53,0.13333336,0.0
1,37,2,1334617820862,2,1,191,375,0.53,0.13333336,0.0
1,37,2,1334617820874,2,1,191,374,0.53,0.15555558,0.0
1,37,2,1334617820901,2,1,191,373,0.53,0.15555558,0.0
1,37,2,1334617820919,2,1,191,372,0.53,0.15555558,0.0
1,37,2,1334617820921,2,1,192,371,0.53,0.15555558,0.0
1,37,2,1334617820936,2,1,192,370,0.53,0.15555558,0.0
1,37,2,1334617820955,2,1,192,370,0.53,0.15555558,0.0
1,37,2,1334617820970,2,1,192,369,0.53,0.1777778,0.0
1,37,2,1334617820982,2,1,192,368,0.53,0.1777778,0.0
1,37,2,1334617820997,2,1,192,368,0.53,0.1777778,0.0
1,37,2,1334617821015,2,1,192,367,0.53,0.1777778,0.0
1,37,2,1334617821034,2,1,192,367,0.53,0.1777778,0.0
1,37,2,1334617821038,2,1,192,366,0.53,0.1777778,0.0
1,37,2,1334617821088,2,1,192,366,0.53,0.15555558,0.0
1,37,2,1334617821099,2,1,193,366,0.53,0.13333336,0.0
1,37,2,1334617821114,2,1,193,365,0.53,0.13333336,0.0
1,37,2,1334617821129,2,1,193,364,0.28,0.06666668,0.0
1,37,2,1334617821144,2,1,194,364,0.28,0.022222225,0.0
1,37,2,1334617821187,1,1,194,364,0.28,0.022222225,0.0
1,37,2,1334617822684,0,1,189,399,0.41,0.13333336,0.0
1,37,2,1334617822758,2,1,189,397,0.41,0.15555558,0.0
1,37,2,1334617822775,2,1,189,396,0.41,0.15555558,0.0
1,37,2,1334617822790,2,1,189,393,0.52,0.15555558,0.0
1,37,2,1334617822804,2,1,189,390,0.52,0.15555558,0.0
1,37,2,1334617822819,2,1,190,388,0.52,0.15555558,0.0
1,37,2,1334617822834,2,1,190,386,0.52,0.15555558,0.0
1,37,2,1334617822851,2,1,190,384,0.52,0.15555558,0.0
1,37,2,1334617822861,2,1,191,382,0.52,0.13333336,0.0
1,37,2,1334617822918,2,1,191,378,0.52,0.13333336,0.0
1,37,2,1334617822933,2,1,191,377,0.52,0.13333336,0.0
1,37,2,1334617822934,2,1,191,377,0.52,0.13333336,0.0
1,37,2,1334617822950,2,1,191,376,0.52,0.13333336,0.0
1,37,2,1334617822967,2,1,192,375,0.52,0.13333336,0.0
1,37,2,1334617822981,2,1,192,375,0.52,0.13333336,0.0
1,37,2,1334617823010,2,1,192,374,0.52,0.13333336,0.0
1,37,2,1334617823036,2,1,192,374,0.52,0.15555558,0.0
1,37,2,1334617823041,2,1,192,373,0.52,0.15555558,0.0
1,37,2,1334617823058,2,1,192,373,0.52,0.15555558,0.0
1,37,2,1334617823093,2,1,192,371,0.52,0.15555558,0.0
1,37,2,1334617823116,2,1,193,371,0.52,0.15555558,0.0
1,37,2,1334617823140,2,1,193,371,0.52,0.15555558,0.0
1,37,2,1334617823147,2,1,193,370,0.52,0.1777778,0.0
1,37,2,1334617823160,2,1,193,370,0.52,0.15555558,0.0
1,37,2,1334617823175,2,1,193,369,0.64,0.1777778,0.0
1,37,2,1334617823191,2,1,193,368,0.64,0.15555558,0.0
1,37,2,1334617823206,2,1,193,368,0.64,0.1777778,0.0
1,37,2,1334617823222,2,1,193,367,0.64,0.1777778,0.0
1,37,2,1334617823240,2,1,193,366,0.64,0.15555558,0.0
1,37,2,1334617823255,2,1,193,364,0.64,0.1777778,0.0
1,37,2,1334617823271,2,1,193,362,0.64,0.1777778,0.0
1,37,2,1334617823287,2,1,192,360,0.64,0.1777778,0.0
1,37,2,1334617823301,2,1,192,358,0.64,0.1777778,0.0
1,37,2,1334617823313,2,1,192,357,0.64,0.1777778,0.0
1,37,2,1334617823328,2,1,192,356,0.64,0.1777778,0.0
1,37,2,1334617823346,2,1,192,355,0.64,0.1777778,0.0
1,37,2,1334617823365,2,1,192,354,0.64,0.1777778,0.0
1,37,2,1334617823381,2,1,192,352,0.64,0.1777778,0.0
1,37,2,1334617823399,2,1,194,344,0.64,0.15555558,0.0
1,37,2,1334617823417,2,1,196,342,0.64,0.15555558,0.0
1,37,2,1334617823435,2,1,198,338,0.51,0.13333336,0.0
1,37,2,1334617823457,2,1,205,335,0.29999998,0.0888889,0.0
1,37,2,1334617823484,1,1,205,335,0.29999998,0.0888889,0.0
1,37,2,1334617824084,0,1,209,335,0.48,0.13333336,0.0
1,37,2,1334617824153,2,1,207,340,0.48,0.1777778,0.0
1,37,2,1334617824155,2,1,200,356,0.48,0.1777778,0.0
1,37,2,1334617824171,2,1,199,364,0.48,0.13333336,0.0
1,37,2,1334617824189,2,1,197,372,0.48,0.13333336,0.0
1,37,2,1334617824209,2,1,194,384,0.48,0.11111112,0.0
1,37,2,1334617824226,2,1,193,388,0.32999998,0.11111112,0.0
1,37,2,1334617824243,2,1,193,393,0.32999998,0.0888889,0.0
1,37,2,1334617824261,2,1,193,395,0.32999998,0.0888889,0.0
1,37,2,1334617824292,2,1,193,398,0.32999998,0.06666668,0.0
1,37,2,1334617824311,2,1,194,403,0.32999998,0.06666668,0.0
1,37,2,1334617824326,2,1,194,405,0.32999998,0.06666668,0.0
1,37,2,1334617824341,2,1,195,407,0.32999998,0.06666668,0.0
1,37,2,1334617824353,2,1,195,408,0.32999998,0.06666668,0.0
1,37,2,1334617824367,2,1,195,409,0.32999998,0.06666668,0.0
1,37,2,1334617824385,2,1,195,409,0.32999998,0.06666668,0.0
1,37,2,1334617824390,2,1,195,410,0.32999998,0.06666668,0.0
1,37,2,1334617824425,2,1,195,410,0.32999998,0.06666668,0.0
1,37,2,1334617824447,2,1,195,411,0.32999998,0.06666668,0.0
1,37,2,1334617824477,2,1,195,411,0.32999998,0.04444445,0.0
1,37,2,1334617824496,2,1,195,412,0.32999998,0.04444445,0.0
1,37,2,1334617824523,2,1,195,412,0.32999998,0.04444445,0.0
1,37,2,1334617824540,2,1,195,413,0.32999998,0.04444445,0.0
1,37,2,1334617824556,2,1,195,413,0.32999998,0.04444445,0.0
1,37,2,1334617824571,2,1,195,413,0.32999998,0.06666668,0.0
1,37,2,1334617824600,2,1,195,414,0.32999998,0.04444445,0.0
1,37,2,1334617824629,2,1,195,414,0.32999998,0.04444445,0.0
1,37,2,1334617824645,2,1,195,415,0.32999998,0.04444445,0.0
1,37,2,1334617824660,2,1,195,415,0.32999998,0.06666668,0.0
1,37,2,1334617824689,2,1,195,415,0.32999998,0.04444445,0.0
1,37,2,1334617824706,2,1,195,416,0.21,0.04444445,0.0
1,37,2,1334617824736,2,1,195,416,0.21,0.04444445,0.0
1,37,2,1334617824754,2,1,195,417,0.21,0.06666668,0.0
1,37,2,1334617824763,2,1,195,418,0.21,0.06666668,0.0
1,37,2,1334617824787,2,1,196,418,0.21,0.06666668,0.0
