1,6,2,1334626398985,2,1,287,308,0.48,0.15555558,0.0
1,6,2,1334626398999,2,1,287,307,0.48,0.15555558,0.0
1,6,2,1334626399019,2,1,287,307,0.48,0.15555558,0.0
1,6,2,1334626399072,2,1,287,306,0.48,0.15555558,0.0
1,6,2,1334626399121,2,1,286,306,0.48,0.15555558,0.0
1,6,2,1334626399148,2,1,286,305,0.48,0.15555558,0.0
1,6,2,1334626399178,2,1,286,305,0.48,0.15555558,0.0
1,6,2,1334626399208,2,1,286,304,0.48,0.15555558,0.0
1,6,2,1334626399228,2,1,285,303,0.48,0.15555558,0.0
1,6,2,1334626399240,2,1,285,303,0.48,0.15555558,0.0
1,6,2,1334626399254,2,1,285,303,0.48,0.15555558,0.0
1,6,2,1334626399285,2,1,285,302,0.48,0.15555558,0.0
1,6,2,1334626399302,2,1,284,302,0.48,0.15555558,0.0
1,6,2,1334626399330,2,1,284,302,0.48,0.1777778,0.0
1,6,2,1334626399359,2,1,284,302,0.48,0.1777778,0.0
1,6,2,1334626399376,2,1,283,302,0.48,0.1777778,0.0
1,6,2,1334626399392,2,1,283,302,0.48,0.1777778,0.0
1,6,2,1334626399406,2,1,282,302,0.48,0.1777778,0.0
1,6,2,1334626399422,2,1,281,301,0.48,0.15555558,0.0
1,6,2,1334626399436,2,1,280,301,0.48,0.15555558,0.0
1,6,2,1334626399512,2,1,279,301,0.48,0.1777778,0.0
1,6,2,1334626399521,2,1,279,301,0.48,0.1777778,0.0
1,6,2,1334626399581,2,1,278,301,0.48,0.1777778,0.0
1,6,2,1334626399612,2,1,278,301,0.48,0.1777778,0.0
1,6,2,1334626399629,2,1,278,300,0.48,0.1777778,0.0
1,6,2,1334626399644,2,1,278,300,0.48,0.1777778,0.0
1,6,2,1334626399671,2,1,277,300,0.48,0.1777778,0.0
1,6,2,1334626399721,2,1,277,299,0.48,0.1777778,0.0
1,6,2,1334626399748,2,1,277,299,0.48,0.1777778,0.0
1,6,2,1334626399766,2,1,277,299,0.48,0.1777778,0.0
1,6,2,1334626399780,2,1,276,299,0.48,0.1777778,0.0
1,6,2,1334626399797,2,1,276,298,0.48,0.1777778,0.0
1,6,2,1334626399808,2,1,276,298,0.48,0.1777778,0.0
1,6,2,1334626399839,2,1,276,298,0.48,0.15555558,0.0
1,6,2,1334626399857,2,1,275,297,0.48,0.1777778,0.0
1,6,2,1334626399883,2,1,275,297,0.48,0.1777778,0.0
1,6,2,1334626399900,2,1,275,297,0.48,0.1777778,0.0
1,6,2,1334626399915,2,1,275,297,0.48,0.1777778,0.0
1,6,2,1334626399959,2,1,274,297,0.48,0.1777778,0.0
1,6,2,1334626399988,2,1,274,296,0.48,0.1777778,0.0
1,6,2,1334626400004,2,1,274,296,0.48,0.1777778,0.0
1,6,2,1334626400062,2,1,274,296,0.48,0.15555558,0.0
1,6,2,1334626400182,2,1,274,296,0.48,0.1777778,0.0
1,6,2,1334626400287,2,1,274,296,0.48,0.15555558,0.0
1,6,2,1334626400317,2,1,274,296,0.48,0.15555558,0.0
1,6,2,1334626400334,2,1,274,295,0.48,0.15555558,0.0
1,6,2,1334626400361,2,1,274,295,0.48,0.15555558,0.0
1,6,2,1334626400379,2,1,274,295,0.48,0.15555558,0.0
1,6,2,1334626400421,2,1,274,294,0.48,0.15555558,0.0
1,6,2,1334626400438,2,1,274,294,0.48,0.15555558,0.0
1,6,2,1334626400469,2,1,274,293,0.48,0.15555558,0.0
1,6,2,1334626400485,2,1,274,293,0.48,0.15555558,0.0
1,6,2,1334626400498,2,1,274,291,0.48,0.13333336,0.0
1,6,2,1334626400564,2,1,274,286,0.48,0.15555558,0.0
1,6,2,1334626400580,2,1,274,284,0.48,0.15555558,0.0
1,6,2,1334626400597,2,1,275,282,0.48,0.15555558,0.0
1,6,2,1334626400599,2,1,275,280,0.48,0.15555558,0.0
1,6,2,1334626400614,2,1,275,278,0.48,0.15555558,0.0
1,6,2,1334626400632,2,1,275,277,0.48,0.1777778,0.0
1,6,2,1334626400648,2,1,275,276,0.48,0.15555558,0.0
1,6,2,1334626400664,2,1,275,274,0.48,0.15555558,0.0
1,6,2,1334626400681,2,1,274,273,0.48,0.13333336,0.0
1,6,2,1334626400699,2,1,274,271,0.48,0.13333336,0.0
1,6,2,1334626400715,2,1,274,269,0.48,0.13333336,0.0
1,6,2,1334626400733,2,1,273,267,0.48,0.13333336,0.0
1,6,2,1334626400735,2,1,273,266,0.48,0.15555558,0.0
1,6,2,1334626400752,2,1,272,265,0.48,0.13333336,0.0
1,6,2,1334626400769,2,1,272,264,0.48,0.15555558,0.0
1,6,2,1334626400785,2,1,272,264,0.48,0.13333336,0.0
1,6,2,1334626400802,2,1,272,263,0.48,0.13333336,0.0
1,6,2,1334626400818,2,1,272,263,0.48,0.13333336,0.0
1,6,2,1334626400838,2,1,272,261,0.48,0.13333336,0.0
1,6,2,1334626400858,2,1,271,261,0.48,0.13333336,0.0
1,6,2,1334626400877,2,1,271,260,0.48,0.13333336,0.0
1,6,2,1334626400895,2,1,271,260,0.48,0.13333336,0.0
1,6,2,1334626400914,2,1,271,258,0.48,0.13333336,0.0
1,6,2,1334626400930,2,1,271,258,0.48,0.13333336,0.0
1,6,2,1334626400949,2,1,271,257,0.48,0.13333336,0.0
1,6,2,1334626400959,2,1,270,257,0.48,0.13333336,0.0
1,6,2,1334626400974,2,1,270,256,0.48,0.13333336,0.0
1,6,2,1334626400988,2,1,270,256,0.48,0.15555558,0.0
1,6,2,1334626401004,2,1,270,255,0.48,0.15555558,0.0
1,6,2,1334626401019,2,1,270,254,0.48,0.15555558,0.0
1,6,2,1334626401052,2,1,270,253,0.48,0.13333336,0.0
1,6,2,1334626401078,2,1,270,253,0.48,0.13333336,0.0
1,6,2,1334626401106,2,1,270,252,0.48,0.13333336,0.0
1,6,2,1334626401151,2,1,270,252,0.48,0.13333336,0.0
1,6,2,1334626401182,2,1,269,251,0.48,0.13333336,0.0
1,6,2,1334626401227,2,1,269,251,0.48,0.13333336,0.0
1,6,2,1334626401257,2,1,270,250,0.48,0.13333336,0.0
1,6,2,1334626401275,2,1,270,250,0.35,0.0888889,0.0
1,6,2,1334626401291,2,1,270,249,0.21,0.04444445,0.0
1,6,2,1334626401377,1,1,270,249,0.21,0.04444445,0.0
1,6,2,1334626406947,0,1,210,396,0.45999998,0.13333336,0.0
1,6,2,1334626407097,2,1,210,394,0.45999998,0.15555558,0.0
1,6,2,1334626407112,2,1,209,393,0.45999998,0.15555558,0.0
1,6,2,1334626407127,2,1,209,390,0.45999998,0.15555558,0.0
1,6,2,1334626407142,2,1,208,382,0.45999998,0.15555558,0.0
1,6,2,1334626407160,2,1,207,368,0.45999998,0.13333336,0.0
1,6,2,1334626407242,2,1,208,364,0.45999998,0.15555558,0.0
1,6,2,1334626407243,2,1,219,335,0.26999998,0.06666668,0.0
1,6,2,1334626407258,2,1,220,332,0.14999999,0.022222225,0.0
1,6,2,1334626407297,1,1,220,332,0.14999999,0.022222225,0.0
1,6,2,1334626407693,0,1,217,423,0.39,0.13333336,0.0
1,6,2,1334626407748,2,1,216,421,0.39,0.15555558,0.0
1,6,2,1334626407765,2,1,215,420,0.39,0.15555558,0.0
1,6,2,1334626407780,2,1,214,419,0.39,0.15555558,0.0
1,6,2,1334626407797,2,1,214,419,0.39,0.15555558,0.0
1,6,2,1334626407827,2,1,214,418,0.39,0.15555558,0.0
1,6,2,1334626407842,2,1,213,418,0.39,0.15555558,0.0
1,6,2,1334626407858,2,1,213,417,0.39,0.15555558,0.0
1,6,2,1334626407875,2,1,213,417,0.39,0.15555558,0.0
1,6,2,1334626407887,2,1,213,416,0.5,0.15555558,0.0
1,6,2,1334626407907,2,1,213,416,0.5,0.15555558,0.0
1,6,2,1334626407957,2,1,212,415,0.5,0.15555558,0.0
1,6,2,1334626407959,2,1,212,413,0.5,0.15555558,0.0
1,6,2,1334626407992,2,1,211,412,0.5,0.13333336,0.0
1,6,2,1334626407993,2,1,210,410,0.5,0.15555558,0.0
1,6,2,1334626408011,2,1,210,409,0.5,0.13333336,0.0
1,6,2,1334626408028,2,1,209,408,0.5,0.13333336,0.0
1,6,2,1334626408048,2,1,208,406,0.5,0.11111112,0.0
1,6,2,1334626408076,2,1,208,406,0.5,0.13333336,0.0
1,6,2,1334626408094,2,1,208,405,0.5,0.13333336,0.0
1,6,2,1334626408122,2,1,208,404,0.5,0.13333336,0.0
1,6,2,1334626408139,2,1,208,403,0.5,0.13333336,0.0
1,6,2,1334626408156,2,1,208,403,0.5,0.13333336,0.0
1,6,2,1334626408174,2,1,207,403,0.5,0.11111112,0.0
1,6,2,1334626408183,2,1,207,402,0.5,0.13333336,0.0
1,6,2,1334626408198,2,1,207,401,0.5,0.13333336,0.0
1,6,2,1334626408217,2,1,207,401,0.5,0.13333336,0.0
1,6,2,1334626408228,2,1,207,400,0.5,0.13333336,0.0
1,6,2,1334626408243,2,1,207,399,0.5,0.13333336,0.0
1,6,2,1334626408270,2,1,207,398,0.5,0.13333336,0.0
1,6,2,1334626408287,2,1,207,398,0.5,0.15555558,0.0
1,6,2,1334626408307,2,1,207,397,0.5,0.15555558,0.0
1,6,2,1334626408318,2,1,208,396,0.5,0.15555558,0.0
1,6,2,1334626408333,2,1,208,396,0.5,0.15555558,0.0
1,6,2,1334626408356,2,1,208,395,0.5,0.15555558,0.0
1,6,2,1334626408363,2,1,208,394,0.5,0.15555558,0.0
1,6,2,1334626408379,2,1,208,394,0.5,0.15555558,0.0
1,6,2,1334626408400,2,1,208,393,0.5,0.15555558,0.0
1,6,2,1334626408418,2,1,208,391,0.5,0.15555558,0.0
1,6,2,1334626408436,2,1,209,389,0.5,0.15555558,0.0
1,6,2,1334626408438,2,1,209,388,0.5,0.15555558,0.0
1,6,2,1334626408453,2,1,210,386,0.5,0.15555558,0.0
1,6,2,1334626408470,2,1,210,385,0.5,0.13333336,0.0
1,6,2,1334626408489,2,1,210,385,0.5,0.15555558,0.0
1,6,2,1334626408497,2,1,210,383,0.5,0.13333336,0.0
1,6,2,1334626408530,2,1,210,380,0.5,0.13333336,0.0
1,6,2,1334626408547,2,1,210,379,0.5,0.13333336,0.0
1,6,2,1334626408566,2,1,210,377,0.5,0.11111112,0.0
1,6,2,1334626408585,2,1,211,369,0.39,0.06666668,0.0
1,6,2,1334626408602,2,1,211,363,0.17999999,0.022222225,0.0
1,6,2,1334626408647,1,1,211,363,0.17999999,0.022222225,0.0
1,6,2,1334626409185,0,1,220,395,0.37,0.13333336,0.0
1,6,2,1334626409320,2,1,220,393,0.37,0.13333336,0.0
1,6,2,1334626409337,2,1,220,393,0.37,0.13333336,0.0
1,6,2,1334626409373,2,1,220,392,0.37,0.13333336,0.0
1,6,2,1334626409374,2,1,220,391,0.37,0.13333336,0.0
1,6,2,1334626409385,2,1,221,391,0.37,0.13333336,0.0
1,6,2,1334626409418,2,1,221,391,0.37,0.13333336,0.0
1,6,2,1334626409444,2,1,221,389,0.37,0.15555558,0.0
1,6,2,1334626409461,2,1,222,389,0.37,0.13333336,0.0
1,6,2,1334626409476,2,1,223,387,0.37,0.13333336,0.0
1,6,2,1334626409495,2,1,226,384,0.37,0.13333336,0.0
1,6,2,1334626409507,2,1,228,381,0.37,0.11111112,0.0
1,6,2,1334626409522,2,1,228,381,0.37,0.11111112,0.0
1,6,2,1334626409576,2,1,229,380,0.37,0.11111112,0.0
1,6,2,1334626409585,2,1,229,380,0.37,0.0888889,0.0
1,6,2,1334626409608,2,1,230,381,0.37,0.0888889,0.0
1,6,2,1334626409625,2,1,231,382,0.16,0.04444445,0.0
1,6,2,1334626409665,1,1,231,382,0.16,0.04444445,0.0
1,6,2,1334626410496,0,1,268,404,0.29999998,0.0888889,0.0
1,6,2,1334626410644,2,1,267,401,0.41,0.11111112,0.0
1,6,2,1334626410674,2,1,267,401,0.41,0.13333336,0.0
1,6,2,1334626410692,2,1,268,400,0.41,0.13333336,0.0
1,6,2,1334626410707,2,1,268,398,0.41,0.13333336,0.0
1,6,2,1334626410787,2,1,269,392,0.41,0.15555558,0.0
1,6,2,1334626410791,2,1,269,392,0.41,0.15555558,0.0
1,6,2,1334626410808,2,1,269,391,0.41,0.15555558,0.0
1,6,2,1334626410823,2,1,269,390,0.41,0.15555558,0.0
1,6,2,1334626410838,2,1,270,389,0.41,0.15555558,0.0
1,6,2,1334626410852,2,1,270,388,0.41,0.15555558,0.0
1,6,2,1334626410868,2,1,270,388,0.41,0.15555558,0.0
1,6,2,1334626410884,2,1,270,387,0.41,0.1777778,0.0
1,6,2,1334626410939,2,1,269,382,0.41,0.13333336,0.0
1,6,2,1334626410946,2,1,269,380,0.41,0.11111112,0.0
1,6,2,1334626410975,2,1,269,375,0.41,0.13333336,0.0
1,6,2,1334626410992,2,1,269,373,0.41,0.13333336,0.0
1,6,2,1334626411009,2,1,270,371,0.41,0.13333336,0.0
1,6,2,1334626411025,2,1,270,369,0.41,0.13333336,0.0
1,6,2,1334626411041,2,1,270,368,0.41,0.13333336,0.0
1,6,2,1334626411074,2,1,270,367,0.41,0.13333336,0.0
1,6,2,1334626411076,2,1,270,367,0.41,0.13333336,0.0
1,6,2,1334626411095,2,1,271,366,0.41,0.11111112,0.0
1,6,2,1334626411114,2,1,271,365,0.22,0.04444445,0.0
1,6,2,1334626411149,1,1,271,365,0.22,0.04444445,0.0
1,6,2,1334626413721,0,1,261,426,0.31,0.0888889,0.0
1,6,2,1334626413991,2,1,260,423,0.42,0.13333336,0.0
1,6,2,1334626414001,2,1,260,423,0.42,0.13333336,0.0
1,6,2,1334626414018,2,1,260,422,0.42,0.13333336,0.0
1,6,2,1334626414033,2,1,261,421,0.42,0.13333336,0.0
1,6,2,1334626414048,2,1,261,418,0.42,0.13333336,0.0
1,6,2,1334626414063,2,1,261,416,0.42,0.13333336,0.0
1,6,2,1334626414078,2,1,262,413,0.42,0.13333336,0.0
1,6,2,1334626414094,2,1,263,409,0.42,0.11111112,0.0
1,6,2,1334626414151,2,1,264,404,0.42,0.0888889,0.0
1,6,2,1334626414181,2,1,265,403,0.42,0.0888889,0.0
1,6,2,1334626414198,2,1,265,403,0.42,0.11111112,0.0
1,6,2,1334626414216,2,1,265,401,0.42,0.13333336,0.0
1,6,2,1334626414232,2,1,266,399,0.42,0.13333336,0.0
1,6,2,1334626414258,2,1,267,396,0.42,0.13333336,0.0
1,6,2,1334626414276,2,1,268,394,0.42,0.13333336,0.0
1,6,2,1334626414292,2,1,268,393,0.42,0.13333336,0.0
1,6,2,1334626414311,2,1,269,392,0.42,0.13333336,0.0
1,6,2,1334626414326,2,1,269,391,0.42,0.15555558,0.0
1,6,2,1334626414344,2,1,269,390,0.42,0.15555558,0.0
1,6,2,1334626414345,2,1,269,389,0.42,0.15555558,0.0
1,6,2,1334626414361,2,1,269,388,0.42,0.15555558,0.0
1,6,2,1334626414377,2,1,269,388,0.42,0.15555558,0.0
1,6,2,1334626414395,2,1,269,387,0.42,0.15555558,0.0
1,6,2,1334626414412,2,1,269,386,0.42,0.15555558,0.0
1,6,2,1334626414428,2,1,269,386,0.42,0.15555558,0.0
1,6,2,1334626414446,2,1,269,385,0.42,0.11111112,0.0
1,6,2,1334626414463,2,1,270,384,0.42,0.15555558,0.0
1,6,2,1334626414479,2,1,270,383,0.42,0.13333336,0.0
1,6,2,1334626414481,2,1,270,382,0.42,0.11111112,0.0
1,6,2,1334626414497,2,1,270,381,0.42,0.11111112,0.0
1,6,2,1334626414513,2,1,271,380,0.42,0.11111112,0.0
1,6,2,1334626414528,2,1,271,379,0.42,0.0888889,0.0
1,6,2,1334626414541,2,1,272,377,0.28,0.0888889,0.0
1,6,2,1334626414573,2,1,273,375,0.28,0.04444445,0.0
1,6,2,1334626414609,1,1,273,375,0.28,0.04444445,0.0
1,6,2,1334626415093,0,1,219,442,0.29,0.0888889,0.0
1,6,2,1334626415239,2,1,219,440,0.41,0.13333336,0.0
1,6,2,1334626415256,2,1,219,438,0.41,0.13333336,0.0
1,6,2,1334626415271,2,1,220,437,0.41,0.13333336,0.0
1,6,2,1334626415286,2,1,220,437,0.41,0.13333336,0.0
1,6,2,1334626415339,2,1,221,432,0.41,0.15555558,0.0
1,6,2,1334626415343,2,1,221,429,0.41,0.15555558,0.0
1,6,2,1334626415361,2,1,222,424,0.41,0.13333336,0.0
1,6,2,1334626415376,2,1,223,418,0.26999998,0.06666668,0.0
1,6,2,1334626415415,1,1,223,418,0.26999998,0.06666668,0.0
1,6,2,1334626419266,0,1,247,387,0.48999998,0.13333336,0.0
1,6,2,1334626419355,2,1,246,384,0.48999998,0.13333336,0.0
1,6,2,1334626419372,2,1,243,362,0.48999998,0.13333336,0.0
1,6,2,1334626419457,2,1,259,309,0.48999998,0.15555558,0.0
1,6,2,1334626419459,2,1,263,297,0.48999998,0.13333336,0.0
1,6,2,1334626419472,2,1,268,286,0.48999998,0.0888889,0.0
1,6,2,1334626419489,2,1,274,277,0.37,0.11111112,0.0
1,6,2,1334626419505,2,1,275,269,0.22999999,0.04444445,0.0
1,6,2,1334626419543,1,1,275,269,0.22999999,0.04444445,0.0
1,6,2,1334626420402,0,1,283,306,0.31,0.0888889,0.0
1,6,2,1334626420461,2,1,282,308,0.31,0.13333336,0.0
1,6,2,1334626420476,2,1,282,311,0.31,0.11111112,0.0
1,6,2,1334626420492,2,1,280,315,0.31,0.11111112,0.0
1,6,2,1334626420507,2,1,279,319,0.31,0.11111112,0.0
1,6,2,1334626420523,2,1,277,321,0.31,0.13333336,0.0
1,6,2,1334626420539,2,1,276,322,0.42,0.13333336,0.0
1,6,2,1334626420553,2,1,276,323,0.42,0.13333336,0.0
1,6,2,1334626420564,2,1,275,324,0.42,0.13333336,0.0
1,6,2,1334626420579,2,1,273,327,0.42,0.15555558,0.0
1,6,2,1334626420597,2,1,270,329,0.42,0.11111112,0.0
1,6,2,1334626420614,2,1,270,330,0.42,0.11111112,0.0
1,6,2,1334626420636,2,1,269,331,0.42,0.11111112,0.0
1,6,2,1334626420638,2,1,268,332,0.42,0.0888889,0.0
1,6,2,1334626420654,2,1,268,332,0.42,0.0888889,0.0
1,6,2,1334626420686,2,1,268,333,0.13,0.022222225,0.0
1,6,2,1334626420726,1,1,268,333,0.13,0.022222225,0.0
1,6,2,1334626430828,0,1,224,417,0.51,0.1777778,0.0
1,6,2,1334626430932,2,1,224,415,0.51,0.15555558,0.0
1,6,2,1334626430949,2,1,223,414,0.51,0.15555558,0.0
1,6,2,1334626430966,2,1,223,411,0.51,0.15555558,0.0
1,6,2,1334626430978,2,1,222,405,0.51,0.13333336,0.0
1,6,2,1334626430993,2,1,222,400,0.51,0.15555558,0.0
1,6,2,1334626431051,2,1,222,392,0.51,0.1777778,0.0
1,6,2,1334626431066,2,1,222,389,0.51,0.13333336,0.0
1,6,2,1334626431081,2,1,222,387,0.51,0.15555558,0.0
1,6,2,1334626431096,2,1,223,382,0.51,0.15555558,0.0
1,6,2,1334626431112,2,1,223,377,0.51,0.13333336,0.0
1,6,2,1334626431131,2,1,223,375,0.51,0.15555558,0.0
1,6,2,1334626431143,2,1,223,369,0.51,0.1777778,0.0
1,6,2,1334626431158,2,1,222,364,0.51,0.1777778,0.0
1,6,2,1334626431175,2,1,222,362,0.51,0.13333336,0.0
1,6,2,1334626431194,2,1,223,360,0.51,0.13333336,0.0
1,6,2,1334626431211,2,1,222,354,0.32,0.11111112,0.0
1,6,2,1334626431213,2,1,223,335,0.16,0.022222225,0.0
1,6,2,1334626431268,1,1,223,335,0.16,0.022222225,0.0
1,6,2,1334626431603,0,1,176,446,0.38,0.13333336,0.0
1,6,2,1334626431666,2,1,175,443,0.38,0.0888889,0.0
1,6,2,1334626431683,2,1,175,439,0.38,0.11111112,0.0
1,6,2,1334626431698,2,1,176,429,0.38,0.13333336,0.0
1,6,2,1334626431711,2,1,176,412,0.38,0.13333336,0.0
1,6,2,1334626431764,2,1,176,409,0.38,0.13333336,0.0
1,6,2,1334626431765,2,1,176,406,0.38,0.11111112,0.0
1,6,2,1334626431779,2,1,176,403,0.38,0.11111112,0.0
1,6,2,1334626431794,2,1,177,397,0.38,0.15555558,0.0
1,6,2,1334626431809,2,1,177,393,0.48999998,0.15555558,0.0
1,6,2,1334626431825,2,1,177,388,0.48999998,0.15555558,0.0
1,6,2,1334626431827,2,1,177,386,0.48999998,0.13333336,0.0
1,6,2,1334626431857,2,1,177,380,0.48999998,0.11111112,0.0
1,6,2,1334626431859,2,1,177,376,0.48999998,0.11111112,0.0
1,6,2,1334626431874,2,1,177,371,0.48999998,0.13333336,0.0
1,6,2,1334626431891,2,1,178,365,0.48999998,0.15555558,0.0
1,6,2,1334626431906,2,1,178,359,0.48999998,0.15555558,0.0
1,6,2,1334626431920,2,1,178,352,0.48999998,0.13333336,0.0
1,6,2,1334626431964,2,1,179,340,0.48999998,0.13333336,0.0
1,6,2,1334626431967,2,1,182,325,0.48999998,0.15555558,0.0
1,6,2,1334626431990,2,1,182,321,0.48999998,0.13333336,0.0
1,6,2,1334626431992,2,1,184,309,0.48999998,0.15555558,0.0
1,6,2,1334626432019,2,1,185,299,0.48999998,0.15555558,0.0
1,6,2,1334626432021,2,1,187,284,0.48999998,0.13333336,0.0
1,6,2,1334626432036,2,1,192,267,0.48999998,0.13333336,0.0
1,6,2,1334626432064,2,1,198,246,0.48999998,0.13333336,0.0
1,6,2,1334626432075,2,1,204,227,0.48999998,0.0888889,0.0
1,6,2,1334626432090,2,1,208,216,0.48999998,0.15555558,0.0
1,6,2,1334626432107,2,1,209,208,0.48999998,0.13333336,0.0
1,6,2,1334626432125,2,1,210,202,0.48999998,0.0888889,0.0
1,6,2,1334626432143,2,1,210,202,0.32999998,0.0888889,0.0
1,6,2,1334626432199,1,1,210,202,0.32999998,0.0888889,0.0
1,6,2,1334626432431,0,1,224,221,0.53,0.13333336,0.0
1,6,2,1334626432458,2,1,223,224,0.53,0.15555558,0.0
1,6,2,1334626432475,2,1,220,246,0.53,0.15555558,0.0
1,6,2,1334626432490,2,1,217,259,0.53,0.15555558,0.0
1,6,2,1334626432505,2,1,215,271,0.53,0.15555558,0.0
1,6,2,1334626432522,2,1,212,282,0.53,0.13333336,0.0
1,6,2,1334626432539,2,1,211,295,0.53,0.15555558,0.0
1,6,2,1334626432557,2,1,208,308,0.53,0.13333336,0.0
1,6,2,1334626432575,2,1,206,320,0.53,0.13333336,0.0
1,6,2,1334626432594,2,1,203,332,0.53,0.13333336,0.0
1,6,2,1334626432596,2,1,202,342,0.53,0.11111112,0.0
1,6,2,1334626432611,2,1,198,352,0.53,0.15555558,0.0
1,6,2,1334626432629,2,1,196,361,0.53,0.15555558,0.0
1,6,2,1334626432646,2,1,195,370,0.53,0.13333336,0.0
1,6,2,1334626432664,2,1,194,373,0.53,0.13333336,0.0
1,6,2,1334626432682,2,1,192,383,0.53,0.13333336,0.0
1,6,2,1334626432701,2,1,191,384,0.53,0.1777778,0.0
1,6,2,1334626432719,2,1,191,385,0.53,0.15555558,0.0
1,6,2,1334626432736,2,1,191,386,0.53,0.15555558,0.0
1,6,2,1334626432754,2,1,191,386,0.53,0.15555558,0.0
1,6,2,1334626432758,2,1,191,386,0.53,0.15555558,0.0
1,6,2,1334626432773,2,1,191,387,0.53,0.15555558,0.0
1,6,2,1334626432850,2,1,190,387,0.53,0.15555558,0.0
1,6,2,1334626432906,2,1,190,388,0.53,0.1777778,0.0
1,6,2,1334626433027,2,1,190,388,0.53,0.15555558,0.0
1,6,2,1334626433129,1,1,190,388,0.53,0.15555558,0.0
1,6,2,1334626433372,0,1,263,351,0.41,0.11111112,0.0
1,6,2,1334626433481,2,1,262,351,0.41,0.13333336,0.0
1,6,2,1334626433496,2,1,262,350,0.41,0.13333336,0.0
1,6,2,1334626433511,2,1,261,350,0.41,0.13333336,0.0
1,6,2,1334626433526,2,1,261,350,0.41,0.13333336,0.0
1,6,2,1334626433541,2,1,260,349,0.41,0.11111112,0.0
1,6,2,1334626433555,2,1,260,348,0.41,0.11111112,0.0
1,6,2,1334626433569,2,1,260,348,0.41,0.11111112,0.0
1,6,2,1334626433580,2,1,259,347,0.41,0.11111112,0.0
1,6,2,1334626433614,2,1,259,347,0.41,0.11111112,0.0
1,6,2,1334626433633,2,1,259,346,0.41,0.13333336,0.0
1,6,2,1334626433649,2,1,259,346,0.41,0.13333336,0.0
1,6,2,1334626433685,2,1,258,345,0.41,0.13333336,0.0
1,6,2,1334626433686,2,1,258,345,0.41,0.11111112,0.0
1,6,2,1334626433727,2,1,258,344,0.41,0.0888889,0.0
1,6,2,1334626433744,2,1,259,343,0.26999998,0.0888889,0.0
1,6,2,1334626433759,2,1,261,337,0.14999999,0.04444445,0.0
1,6,2,1334626433799,1,1,261,337,0.14999999,0.04444445,0.0
1,6,2,1334626468195,0,1,160,395,0.38,0.0888889,0.0
1,6,2,1334626468223,2,1,160,393,0.38,0.11111112,0.0
1,6,2,1334626468239,2,1,162,381,0.38,0.13333336,0.0
1,6,2,1334626468254,2,1,162,360,0.38,0.13333336,0.0
1,6,2,1334626468332,2,1,162,331,0.38,0.13333336,0.0
1,6,2,1334626468347,2,1,165,312,0.38,0.13333336,0.0
1,6,2,1334626468362,2,1,170,293,0.38,0.0888889,0.0
1,6,2,1334626468378,2,1,176,272,0.22,0.04444445,0.0
1,6,2,1334626468410,1,1,176,272,0.22,0.04444445,0.0
1,6,2,1334626468832,0,1,186,403,0.38,0.13333336,0.0
1,6,2,1334626468872,2,1,186,399,0.38,0.11111112,0.0
1,6,2,1334626468889,2,1,187,389,0.38,0.13333336,0.0
1,6,2,1334626468903,2,1,187,372,0.38,0.13333336,0.0
1,6,2,1334626468921,2,1,187,362,0.38,0.15555558,0.0
1,6,2,1334626468939,2,1,188,359,0.38,0.13333336,0.0
1,6,2,1334626468955,2,1,188,352,0.38,0.13333336,0.0
1,6,2,1334626468971,2,1,188,333,0.48999998,0.15555558,0.0
1,6,2,1334626468985,2,1,189,322,0.48999998,0.15555558,0.0
1,6,2,1334626468998,2,1,190,304,0.48999998,0.15555558,0.0
1,6,2,1334626469011,2,1,193,288,0.48999998,0.13333336,0.0
1,6,2,1334626469027,2,1,194,274,0.48999998,0.13333336,0.0
1,6,2,1334626469046,2,1,196,263,0.48999998,0.15555558,0.0
1,6,2,1334626469063,2,1,198,251,0.48999998,0.13333336,0.0
1,6,2,1334626469084,2,1,197,239,0.48999998,0.13333336,0.0
1,6,2,1334626469100,2,1,197,234,0.48999998,0.13333336,0.0
1,6,2,1334626469118,2,1,197,228,0.48999998,0.13333336,0.0
1,6,2,1334626469136,2,1,195,216,0.48999998,0.13333336,0.0
1,6,2,1334626469153,2,1,194,214,0.48999998,0.15555558,0.0
1,6,2,1334626469155,2,1,194,211,0.48999998,0.15555558,0.0
1,6,2,1334626469172,2,1,193,206,0.48999998,0.13333336,0.0
1,6,2,1334626469190,2,1,192,201,0.48999998,0.13333336,0.0
1,6,2,1334626469208,2,1,188,190,0.48999998,0.15555558,0.0
1,6,2,1334626469225,2,1,187,187,0.48999998,0.1777778,0.0
1,6,2,1334626469243,2,1,187,182,0.48999998,0.15555558,0.0
1,6,2,1334626469261,2,1,184,168,0.48999998,0.13333336,0.0
1,6,2,1334626469263,2,1,183,160,0.48999998,0.15555558,0.0
1,6,2,1334626469279,2,1,183,156,0.48999998,0.15555558,0.0
1,6,2,1334626469298,2,1,183,152,0.48999998,0.15555558,0.0
1,6,2,1334626469316,2,1,182,147,0.48999998,0.13333336,0.0
1,6,2,1334626469333,2,1,182,140,0.48999998,0.15555558,0.0
1,6,2,1334626469335,2,1,183,134,0.48999998,0.15555558,0.0
1,6,2,1334626469352,2,1,183,128,0.48999998,0.15555558,0.0
1,6,2,1334626469369,2,1,183,123,0.48999998,0.15555558,0.0
