0,36,2,1334893246786,2,1,248,302,0.29,0.04444445,0.0
0,36,2,1334893246798,2,1,248,301,0.29999998,0.04444445,0.0
0,36,2,1334893246811,2,1,248,301,0.29999998,0.04444445,0.0
0,36,2,1334893246821,2,1,248,301,0.29999998,0.04444445,0.0
0,36,2,1334893246833,2,1,248,301,0.29999998,0.04444445,0.0
0,36,2,1334893246844,2,1,249,300,0.29999998,0.04444445,0.0
0,36,2,1334893246856,2,1,249,300,0.31,0.04444445,0.0
0,36,2,1334893246867,2,1,249,300,0.31,0.04444445,0.0
0,36,2,1334893246879,2,1,249,299,0.31,0.04444445,0.0
0,36,2,1334893246890,2,1,249,298,0.31,0.04444445,0.0
0,36,2,1334893246902,2,1,250,298,0.32,0.04444445,0.0
0,36,2,1334893246914,2,1,250,297,0.32,0.04444445,0.0
0,36,2,1334893246925,2,1,250,297,0.32,0.04444445,0.0
0,36,2,1334893246936,2,1,250,296,0.32999998,0.04444445,0.0
0,36,2,1334893246948,2,1,251,295,0.32999998,0.04444445,0.0
0,36,2,1334893246960,2,1,251,294,0.32999998,0.04444445,0.0
0,36,2,1334893246971,2,1,251,294,0.34,0.04444445,0.0
0,36,2,1334893246982,2,1,251,293,0.34,0.04444445,0.0
0,36,2,1334893246994,2,1,252,292,0.34,0.04444445,0.0
0,36,2,1334893247037,2,1,253,286,0.35,0.04444445,0.0
0,36,2,1334893247056,2,1,254,285,0.35999998,0.04444445,0.0
0,36,2,1334893247059,2,1,254,284,0.35999998,0.04444445,0.0
0,36,2,1334893247078,2,1,254,283,0.35999998,0.04444445,0.0
0,36,2,1334893247097,2,1,254,282,0.35999998,0.04444445,0.0
0,36,2,1334893247099,2,1,254,281,0.37,0.04444445,0.0
0,36,2,1334893247118,2,1,255,279,0.37,0.04444445,0.0
0,36,2,1334893247136,2,1,255,278,0.37,0.04444445,0.0
0,36,2,1334893247138,2,1,255,277,0.37,0.04444445,0.0
0,36,2,1334893247160,2,1,255,277,0.37,0.04444445,0.0
0,36,2,1334893247179,2,1,255,275,0.38,0.04444445,0.0
0,36,2,1334893247199,2,1,256,273,0.38,0.04444445,0.0
0,36,2,1334893247217,2,1,256,272,0.38,0.04444445,0.0
0,36,2,1334893247219,2,1,256,272,0.38,0.04444445,0.0
0,36,2,1334893247245,2,1,256,270,0.38,0.04444445,0.0
0,36,2,1334893247266,2,1,257,269,0.38,0.04444445,0.0
0,36,2,1334893247285,2,1,257,268,0.38,0.04444445,0.0
0,36,2,1334893247307,2,1,257,267,0.38,0.04444445,0.0
0,36,2,1334893247327,2,1,257,266,0.38,0.04444445,0.0
0,36,2,1334893247347,2,1,257,265,0.38,0.04444445,0.0
0,36,2,1334893247366,2,1,257,265,0.38,0.04444445,0.0
0,36,2,1334893247413,2,1,258,265,0.39,0.04444445,0.0
0,36,2,1334893247415,2,1,258,263,0.39,0.04444445,0.0
0,36,2,1334893247452,2,1,258,263,0.39,0.04444445,0.0
0,36,2,1334893247475,2,1,258,263,0.39,0.04444445,0.0
0,36,2,1334893247477,2,1,258,263,0.39,0.04444445,0.0
0,36,2,1334893247485,2,1,258,263,0.39999998,0.04444445,0.0
0,36,2,1334893247502,2,1,258,263,0.39999998,0.04444445,0.0
0,36,2,1334893247514,2,1,258,263,0.39999998,0.04444445,0.0
0,36,2,1334893247524,2,1,258,263,0.39999998,0.04444445,0.0
0,36,2,1334893247547,2,1,258,264,0.39999998,0.04444445,0.0
0,36,2,1334893247555,2,1,258,263,0.39999998,0.04444445,0.0
0,36,2,1334893247572,2,1,258,263,0.29999998,0.04444445,0.0
0,36,2,1334893247582,2,1,258,263,0.22999999,0.0888889,0.0
0,36,2,1334893247593,2,1,263,261,0.13,0.13333336,0.0
0,36,2,1334893247629,1,1,263,261,0.13,0.13333336,0.0
0,36,2,1334893251452,0,1,217,374,0.22,0.04444445,0.0
0,36,2,1334893251469,2,1,218,374,0.22999999,0.04444445,0.0
0,36,2,1334893251474,2,1,218,373,0.24,0.04444445,0.0
0,36,2,1334893251484,2,1,218,373,0.25,0.04444445,0.0
0,36,2,1334893251501,2,1,219,373,0.26,0.04444445,0.0
0,36,2,1334893251508,2,1,219,372,0.26999998,0.04444445,0.0
0,36,2,1334893251519,2,1,219,371,0.26999998,0.04444445,0.0
0,36,2,1334893251535,2,1,219,371,0.28,0.04444445,0.0
0,36,2,1334893251547,2,1,220,370,0.28,0.04444445,0.0
0,36,2,1334893251557,2,1,220,369,0.29999998,0.04444445,0.0
0,36,2,1334893251569,2,1,220,368,0.29999998,0.04444445,0.0
0,36,2,1334893251582,2,1,220,366,0.31,0.04444445,0.0
0,36,2,1334893251587,2,1,220,365,0.31,0.04444445,0.0
0,36,2,1334893251599,2,1,221,363,0.32,0.04444445,0.0
0,36,2,1334893251616,2,1,221,360,0.32,0.0888889,0.0
0,36,2,1334893251627,2,1,222,357,0.32999998,0.04444445,0.0
0,36,2,1334893251668,2,1,222,355,0.32999998,0.04444445,0.0
0,36,2,1334893251675,2,1,223,350,0.32999998,0.04444445,0.0
0,36,2,1334893251701,2,1,223,349,0.32999998,0.04444445,0.0
0,36,2,1334893251704,2,1,224,347,0.32999998,0.04444445,0.0
0,36,2,1334893251721,2,1,225,345,0.32999998,0.04444445,0.0
0,36,2,1334893251741,2,1,225,344,0.32999998,0.04444445,0.0
0,36,2,1334893251764,2,1,226,342,0.32999998,0.04444445,0.0
0,36,2,1334893251785,2,1,226,341,0.32999998,0.04444445,0.0
0,36,2,1334893251806,2,1,225,341,0.32999998,0.04444445,0.0
0,36,2,1334893251826,2,1,225,340,0.32999998,0.04444445,0.0
0,36,2,1334893251844,2,1,226,340,0.32999998,0.0888889,0.0
0,36,2,1334893251867,2,1,226,339,0.32999998,0.04444445,0.0
0,36,2,1334893251888,2,1,226,338,0.32999998,0.04444445,0.0
0,36,2,1334893251897,2,1,226,338,0.32999998,0.04444445,0.0
0,36,2,1334893251914,2,1,226,338,0.32999998,0.04444445,0.0
0,36,2,1334893251927,2,1,226,337,0.32999998,0.0888889,0.0
0,36,2,1334893251938,2,1,227,337,0.32999998,0.0888889,0.0
0,36,2,1334893251950,2,1,227,336,0.32999998,0.04444445,0.0
0,36,2,1334893251961,2,1,227,336,0.32999998,0.0888889,0.0
0,36,2,1334893251972,2,1,227,335,0.32999998,0.0888889,0.0
0,36,2,1334893251984,2,1,227,335,0.32999998,0.0888889,0.0
0,36,2,1334893251995,2,1,228,334,0.32999998,0.0888889,0.0
0,36,2,1334893252008,2,1,228,334,0.32999998,0.0888889,0.0
0,36,2,1334893252018,2,1,228,333,0.32999998,0.0888889,0.0
0,36,2,1334893252030,2,1,229,333,0.32999998,0.0888889,0.0
0,36,2,1334893252041,2,1,229,332,0.34,0.0888889,0.0
0,36,2,1334893252053,2,1,229,331,0.34,0.0888889,0.0
0,36,2,1334893252064,2,1,229,330,0.34,0.0888889,0.0
0,36,2,1334893252076,2,1,230,330,0.34,0.0888889,0.0
0,36,2,1334893252087,2,1,230,329,0.34,0.0888889,0.0
0,36,2,1334893252099,2,1,230,329,0.34,0.0888889,0.0
0,36,2,1334893252110,2,1,230,328,0.34,0.0888889,0.0
0,36,2,1334893252150,2,1,231,326,0.34,0.0888889,0.0
0,36,2,1334893252158,2,1,231,325,0.34,0.04444445,0.0
0,36,2,1334893252184,2,1,231,324,0.34,0.04444445,0.0
0,36,2,1334893252186,2,1,231,323,0.34,0.04444445,0.0
0,36,2,1334893252188,2,1,231,322,0.34,0.0888889,0.0
0,36,2,1334893252206,2,1,232,321,0.34,0.04444445,0.0
0,36,2,1334893252225,2,1,232,319,0.34,0.04444445,0.0
0,36,2,1334893252247,2,1,233,318,0.34,0.04444445,0.0
0,36,2,1334893252268,2,1,233,316,0.34,0.04444445,0.0
0,36,2,1334893252287,2,1,233,315,0.34,0.0888889,0.0
0,36,2,1334893252290,2,1,233,314,0.34,0.0888889,0.0
0,36,2,1334893252310,2,1,234,314,0.34,0.04444445,0.0
0,36,2,1334893252330,2,1,234,312,0.34,0.04444445,0.0
0,36,2,1334893252349,2,1,234,311,0.34,0.04444445,0.0
0,36,2,1334893252368,2,1,234,311,0.34,0.04444445,0.0
0,36,2,1334893252392,2,1,234,310,0.34,0.0888889,0.0
0,36,2,1334893252394,2,1,234,309,0.34,0.04444445,0.0
0,36,2,1334893252412,2,1,235,308,0.34,0.04444445,0.0
0,36,2,1334893252432,2,1,235,307,0.34,0.04444445,0.0
0,36,2,1334893252451,2,1,235,307,0.34,0.04444445,0.0
0,36,2,1334893252490,2,1,236,305,0.34,0.04444445,0.0
0,36,2,1334893252510,2,1,236,304,0.34,0.04444445,0.0
0,36,2,1334893252530,2,1,236,303,0.34,0.04444445,0.0
0,36,2,1334893252532,2,1,236,303,0.34,0.04444445,0.0
0,36,2,1334893252555,2,1,237,302,0.34,0.04444445,0.0
0,36,2,1334893252575,2,1,238,301,0.34,0.04444445,0.0
0,36,2,1334893252590,2,1,238,300,0.34,0.04444445,0.0
0,36,2,1334893252606,2,1,239,299,0.34,0.04444445,0.0
0,36,2,1334893252628,2,1,240,297,0.34,0.04444445,0.0
0,36,2,1334893252648,2,1,242,294,0.34,0.04444445,0.0
0,36,2,1334893252671,2,1,244,289,0.34,0.04444445,0.0
0,36,2,1334893252692,2,1,245,285,0.34,0.04444445,0.0
0,36,2,1334893252714,2,1,245,283,0.34,0.04444445,0.0
0,36,2,1334893252732,2,1,246,280,0.34,0.04444445,0.0
0,36,2,1334893252754,2,1,246,277,0.34,0.04444445,0.0
0,36,2,1334893252775,2,1,247,275,0.34,0.04444445,0.0
0,36,2,1334893252795,2,1,247,274,0.34,0.04444445,0.0
0,36,2,1334893252813,2,1,248,274,0.34,0.04444445,0.0
0,36,2,1334893252815,2,1,248,273,0.34,0.04444445,0.0
0,36,2,1334893252819,2,1,248,272,0.34,0.04444445,0.0
0,36,2,1334893252836,2,1,248,272,0.34,0.04444445,0.0
0,36,2,1334893252848,2,1,248,271,0.34,0.04444445,0.0
0,36,2,1334893252860,2,1,249,271,0.34,0.04444445,0.0
0,36,2,1334893252871,2,1,249,270,0.34,0.04444445,0.0
0,36,2,1334893252907,2,1,249,268,0.35,0.04444445,0.0
0,36,2,1334893252917,2,1,250,268,0.35,0.04444445,0.0
0,36,2,1334893252946,2,1,250,267,0.35,0.04444445,0.0
0,36,2,1334893252948,2,1,250,266,0.35,0.04444445,0.0
0,36,2,1334893252966,2,1,251,265,0.35,0.04444445,0.0
0,36,2,1334893252974,2,1,251,264,0.35999998,0.04444445,0.0
0,36,2,1334893252986,2,1,252,263,0.35999998,0.04444445,0.0
0,36,2,1334893252998,2,1,252,262,0.37,0.04444445,0.0
0,36,2,1334893253016,2,1,253,260,0.38,0.04444445,0.0
0,36,2,1334893253039,2,1,255,257,0.39,0.04444445,0.0
0,36,2,1334893253059,2,1,255,255,0.39,0.04444445,0.0
0,36,2,1334893253062,2,1,255,253,0.39999998,0.04444445,0.0
0,36,2,1334893253080,2,1,256,252,0.39999998,0.04444445,0.0
0,36,2,1334893253104,2,1,257,249,0.39999998,0.04444445,0.0
0,36,2,1334893253128,2,1,258,246,0.41,0.04444445,0.0
0,36,2,1334893253153,2,1,259,244,0.41,0.04444445,0.0
0,36,2,1334893253179,2,1,260,241,0.41,0.04444445,0.0
0,36,2,1334893253181,2,1,261,238,0.41,0.04444445,0.0
0,36,2,1334893253204,2,1,261,236,0.41,0.0888889,0.0
0,36,2,1334893253230,2,1,262,234,0.41,0.04444445,0.0
0,36,2,1334893253254,2,1,263,233,0.41,0.0888889,0.0
0,36,2,1334893253278,2,1,264,231,0.41,0.0888889,0.0
0,36,2,1334893253303,2,1,265,231,0.41,0.04444445,0.0
0,36,2,1334893253327,2,1,265,230,0.41,0.04444445,0.0
0,36,2,1334893253351,2,1,265,229,0.41,0.0888889,0.0
0,36,2,1334893253353,2,1,265,229,0.41,0.0888889,0.0
0,36,2,1334893253377,2,1,265,229,0.41,0.04444445,0.0
0,36,2,1334893253405,2,1,265,229,0.41,0.04444445,0.0
0,36,2,1334893253428,2,1,265,228,0.41,0.04444445,0.0
0,36,2,1334893253453,2,1,266,228,0.41,0.0888889,0.0
0,36,2,1334893253477,2,1,266,228,0.41,0.04444445,0.0
0,36,2,1334893253501,2,1,266,228,0.41,0.04444445,0.0
0,36,2,1334893253502,2,1,266,229,0.41,0.04444445,0.0
0,36,2,1334893253525,2,1,266,229,0.22,0.04444445,0.0
0,36,2,1334893253548,1,1,266,229,0.22,0.04444445,0.0
0,36,2,1334893253830,0,1,204,377,0.19999999,0.04444445,0.0
0,36,2,1334893253833,2,1,204,376,0.21,0.04444445,0.0
0,36,2,1334893253877,2,1,207,362,0.31,0.04444445,0.0
0,36,2,1334893253898,2,1,211,344,0.32,0.04444445,0.0
0,36,2,1334893253901,2,1,214,336,0.35999998,0.04444445,0.0
0,36,2,1334893253923,2,1,216,323,0.39,0.04444445,0.0
0,36,2,1334893253948,2,1,224,300,0.39,0.0888889,0.0
0,36,2,1334893253973,2,1,235,275,0.39,0.04444445,0.0
0,36,2,1334893253974,2,1,247,250,0.44,0.04444445,0.0
0,36,2,1334893254000,2,1,255,231,0.45,0.04444445,0.0
0,36,2,1334893254028,2,1,266,214,0.45,0.04444445,0.0
0,36,2,1334893254056,2,1,272,207,0.45,0.04444445,0.0
0,36,2,1334893254122,2,1,285,188,0.45999998,0.04444445,0.0
0,36,2,1334893254161,2,1,295,169,0.48999998,0.04444445,0.0
0,36,2,1334893254190,2,1,298,164,0.45999998,0.04444445,0.0
0,36,2,1334893254192,2,1,299,163,0.42999998,0.04444445,0.0
0,36,2,1334893254221,2,1,304,161,0.26,0.04444445,0.0
0,36,2,1334893254250,1,1,304,161,0.26,0.04444445,0.0
0,36,4,1334893512122,0,1,269,315,0.29999998,0.04444445,0.0
0,36,4,1334893512138,2,1,260,315,0.35999998,0.04444445,0.0
0,36,4,1334893512144,2,1,248,316,0.35999998,0.04444445,0.0
0,36,4,1334893512153,2,1,233,318,0.38,0.04444445,0.0
0,36,4,1334893512222,2,1,165,327,0.24,0.0888889,0.0
0,36,4,1334893512224,1,1,165,327,0.24,0.0888889,0.0
0,36,4,1334893512415,0,1,247,306,0.24,0.04444445,0.0
0,36,4,1334893512780,2,1,241,306,0.29,0.04444445,0.0
0,36,4,1334893512784,2,1,104,339,0.13,0.1777778,0.0
0,36,4,1334893512789,1,1,104,339,0.13,0.1777778,0.0
0,36,4,1334893515381,0,1,81,391,0.55,0.0888889,0.0
0,36,4,1334893515398,2,1,82,390,0.63,0.04444445,0.0
0,36,4,1334893515403,2,1,84,388,0.63,0.04444445,0.0
0,36,4,1334893515413,2,1,89,385,0.63,0.0888889,0.0
0,36,4,1334893515430,2,1,99,384,0.63,0.04444445,0.0
0,36,4,1334893515436,2,1,111,384,0.42999998,0.04444445,0.0
0,36,4,1334893515520,2,1,170,409,0.22,0.04444445,0.0
0,36,4,1334893515522,1,1,170,409,0.22,0.04444445,0.0
0,36,4,1334893515661,0,1,92,370,0.22999999,0.13333336,0.0
0,36,4,1334893515682,2,1,96,364,0.63,0.0888889,0.0
0,36,4,1334893515684,2,1,96,364,0.63,0.04444445,0.0
0,36,4,1334893515704,2,1,137,353,0.45,0.04444445,0.0
0,36,4,1334893515727,2,1,183,352,0.32,0.04444445,0.0
0,36,4,1334893515752,2,1,222,358,0.21,0.0888889,0.0
0,36,4,1334893515780,2,1,273,352,0.14,0.04444445,0.0
0,36,4,1334893515808,1,1,273,352,0.14,0.04444445,0.0
0,36,4,1334893520952,0,1,289,271,0.22999999,0.04444445,0.0
0,36,4,1334893520969,2,1,284,272,0.26,0.04444445,0.0
0,36,4,1334893520975,2,1,284,272,0.31,0.04444445,0.0
0,36,4,1334893520983,2,1,259,279,0.32999998,0.0888889,0.0
0,36,4,1334893520999,2,1,232,288,0.35,0.04444445,0.0
0,36,4,1334893521085,2,1,119,322,0.26999998,0.0888889,0.0
0,36,4,1334893521087,1,1,119,322,0.26999998,0.0888889,0.0
0,36,4,1334893521317,0,1,267,263,0.22999999,0.04444445,0.0
0,36,4,1334893521336,2,1,254,265,0.28,0.04444445,0.0
0,36,4,1334893521340,2,1,232,268,0.35,0.04444445,0.0
0,36,4,1334893521342,2,1,205,275,0.39999998,0.04444445,0.0
0,36,4,1334893521365,2,1,176,287,0.45999998,0.04444445,0.0
0,36,4,1334893521367,2,1,126,315,0.48999998,0.04444445,0.0
0,36,4,1334893521396,2,1,91,339,0.29999998,0.04444445,0.0
0,36,4,1334893521398,2,1,81,351,0.16,0.0888889,0.0
0,36,4,1334893521428,1,1,81,351,0.16,0.0888889,0.0
0,36,4,1334893525342,0,1,117,359,0.44,0.0888889,0.0
0,36,4,1334893525359,2,1,118,360,0.5,0.04444445,0.0
0,36,4,1334893525365,2,1,122,361,0.53,0.04444445,0.0
0,36,4,1334893525374,2,1,130,364,0.53,0.04444445,0.0
0,36,4,1334893525391,2,1,141,367,0.53,0.04444445,0.0
0,36,4,1334893525400,2,1,157,370,0.34,0.04444445,0.0
0,36,4,1334893525482,2,1,213,391,0.19,0.0888889,0.0
0,36,4,1334893525484,1,1,213,391,0.19,0.0888889,0.0
0,36,4,1334893525665,0,1,118,375,0.31,0.04444445,0.0
0,36,4,1334893525668,2,1,121,376,0.39999998,0.04444445,0.0
0,36,4,1334893525688,2,1,141,379,0.44,0.04444445,0.0
0,36,4,1334893525690,2,1,183,388,0.29999998,0.0888889,0.0
0,36,4,1334893525715,2,1,225,404,0.26999998,0.04444445,0.0
0,36,4,1334893525742,2,1,241,411,0.17999999,0.04444445,0.0
0,36,4,1334893525744,2,1,257,419,0.13,0.0888889,0.0
0,36,4,1334893525746,1,1,257,419,0.13,0.0888889,0.0
0,36,4,1334893527060,0,1,214,385,0.35,0.04444445,0.0
0,36,4,1334893527076,2,1,208,388,0.35999998,0.04444445,0.0
0,36,4,1334893527081,2,1,198,394,0.41,0.04444445,0.0
0,36,4,1334893527093,2,1,187,400,0.41,0.04444445,0.0
0,36,4,1334893527111,2,1,174,406,0.41,0.04444445,0.0
0,36,4,1334893527117,2,1,162,409,0.28,0.04444445,0.0
0,36,4,1334893527193,2,1,152,412,0.14,0.0888889,0.0
0,36,4,1334893527195,1,1,152,412,0.14,0.0888889,0.0
0,36,4,1334893527348,0,1,224,377,0.21,0.0888889,0.0
0,36,4,1334893527352,2,1,217,378,0.28,0.04444445,0.0
0,36,4,1334893527374,2,1,188,382,0.35,0.04444445,0.0
0,36,4,1334893527376,2,1,154,391,0.41,0.04444445,0.0
0,36,4,1334893527400,2,1,125,403,0.41,0.04444445,0.0
0,36,4,1334893527428,2,1,115,407,0.25,0.0888889,0.0
0,36,4,1334893527430,2,1,106,412,0.14999999,0.13333336,0.0
0,36,4,1334893527432,1,1,106,412,0.14999999,0.13333336,0.0
0,36,4,1334893529438,0,1,162,312,0.47,0.0888889,0.0
0,36,4,1334893529454,2,1,164,312,0.48999998,0.04444445,0.0
0,36,4,1334893529462,2,1,164,312,0.48999998,0.04444445,0.0
0,36,4,1334893529473,2,1,164,312,0.48999998,0.0888889,0.0
0,36,4,1334893529489,2,1,189,313,0.48999998,0.04444445,0.0
0,36,4,1334893529495,2,1,211,312,0.32999998,0.04444445,0.0
0,36,4,1334893529558,2,1,275,303,0.19999999,0.04444445,0.0
0,36,4,1334893529560,1,1,275,303,0.19999999,0.04444445,0.0
0,36,4,1334893529742,0,1,145,290,0.47,0.04444445,0.0
0,36,4,1334893529745,2,1,146,287,0.51,0.04444445,0.0
0,36,4,1334893529764,2,1,168,286,0.56,0.04444445,0.0
0,36,4,1334893529766,2,1,183,287,0.42999998,0.04444445,0.0
0,36,4,1334893529787,2,1,220,292,0.26999998,0.04444445,0.0
0,36,4,1334893529810,2,1,259,298,0.26999998,0.04444445,0.0
0,36,4,1334893529836,2,1,275,300,0.16,0.04444445,0.0
0,36,4,1334893529838,1,1,275,300,0.16,0.04444445,0.0
0,36,4,1334893530848,0,1,277,302,0.25,0.04444445,0.0
0,36,4,1334893530864,2,1,270,303,0.29,0.04444445,0.0
0,36,4,1334893530869,2,1,259,304,0.32,0.04444445,0.0
0,36,4,1334893530878,2,1,248,305,0.32,0.04444445,0.0
0,36,4,1334893530951,2,1,197,311,0.24,0.0888889,0.0
0,36,4,1334893530953,1,1,197,311,0.24,0.0888889,0.0
0,36,4,1334893531161,0,1,253,288,0.31,0.04444445,0.0
0,36,4,1334893531182,2,1,253,288,0.31,0.04444445,0.0
0,36,4,1334893531184,2,1,227,298,0.35,0.04444445,0.0
0,36,4,1334893531205,2,1,182,321,0.37,0.0888889,0.0
0,36,4,1334893531230,2,1,147,337,0.37,0.0888889,0.0
0,36,4,1334893531257,2,1,135,342,0.19,0.13333336,0.0
0,36,4,1334893531259,1,1,135,342,0.19,0.13333336,0.0
0,36,4,1334893533008,0,1,202,304,0.34,0.04444445,0.0
0,36,4,1334893533025,2,1,208,303,0.34,0.04444445,0.0
0,36,4,1334893533030,2,1,208,303,0.34,0.0888889,0.0
0,36,4,1334893533040,2,1,225,301,0.21,0.04444445,0.0
0,36,4,1334893533057,2,1,237,297,0.22,0.04444445,0.0
0,36,4,1334893533064,1,1,237,297,0.22,0.04444445,0.0
0,36,4,1334893533249,0,1,142,283,0.39,0.04444445,0.0
0,36,4,1334893533269,2,1,143,282,0.53,0.04444445,0.0
0,36,4,1334893533271,2,1,148,280,0.57,0.04444445,0.0
0,36,4,1334893533273,2,1,170,276,0.57,0.04444445,0.0
0,36,4,1334893533294,2,1,210,273,0.35999998,0.04444445,0.0
0,36,4,1334893533317,2,1,255,273,0.35999998,0.04444445,0.0
0,36,4,1334893533343,2,1,296,273,0.22,0.04444445,0.0
0,36,4,1334893533369,1,1,296,273,0.22,0.04444445,0.0
0,36,4,1334893534466,0,1,189,374,0.35999998,0.04444445,0.0
0,36,4,1334893534483,2,1,184,376,0.39999998,0.04444445,0.0
0,36,4,1334893534489,2,1,175,381,0.42,0.04444445,0.0
0,36,4,1334893534498,2,1,165,387,0.47,0.04444445,0.0
0,36,4,1334893534515,2,1,153,394,0.47,0.04444445,0.0
0,36,4,1334893534521,2,1,141,402,0.53999996,0.04444445,0.0
0,36,4,1334893534604,2,1,102,421,0.16,0.1777778,0.0
0,36,4,1334893534606,1,1,102,421,0.16,0.1777778,0.0
0,36,4,1334893534792,0,1,198,448,0.22,0.0888889,0.0
0,36,4,1334893534795,2,1,190,449,0.35,0.04444445,0.0
0,36,4,1334893534817,2,1,180,453,0.37,0.04444445,0.0
0,36,4,1334893534819,2,1,167,458,0.45,0.04444445,0.0
0,36,4,1334893534842,2,1,138,469,0.47,0.04444445,0.0
0,36,4,1334893534846,2,1,114,476,0.47,0.0888889,0.0
0,36,4,1334893534870,2,1,96,482,0.47,0.0888889,0.0
0,36,4,1334893534897,2,1,86,492,0.16,0.2666667,0.0
0,36,4,1334893534900,1,1,86,492,0.16,0.2666667,0.0
0,36,4,1334893536572,0,1,103,432,0.45999998,0.04444445,0.0
0,36,4,1334893536589,2,1,107,432,0.48999998,0.04444445,0.0
0,36,4,1334893536594,2,1,107,432,0.48999998,0.04444445,0.0
0,36,4,1334893536603,2,1,107,432,0.41,0.04444445,0.0
0,36,4,1334893536619,2,1,132,439,0.41,0.04444445,0.0
0,36,4,1334893536626,2,1,154,445,0.41,0.04444445,0.0
0,36,4,1334893536717,2,1,203,469,0.19999999,0.0888889,0.0
0,36,4,1334893536719,1,1,203,469,0.19999999,0.0888889,0.0
0,36,4,1334893536875,0,1,88,435,0.39999998,0.0888889,0.0
0,36,4,1334893536912,2,1,87,434,0.44,0.04444445,0.0
0,36,4,1334893536915,2,1,102,431,0.48999998,0.0888889,0.0
0,36,4,1334893536917,2,1,165,435,0.28,0.04444445,0.0
0,36,4,1334893536941,2,1,200,444,0.28,0.04444445,0.0
0,36,4,1334893536967,2,1,214,447,0.28,0.0888889,0.0
0,36,4,1334893536969,1,1,214,447,0.28,0.0888889,0.0
0,36,4,1334893538361,0,1,240,435,0.29,0.04444445,0.0
0,36,4,1334893538377,2,1,236,435,0.35,0.04444445,0.0
0,36,4,1334893538383,2,1,228,436,0.39,0.04444445,0.0
0,36,4,1334893538395,2,1,219,436,0.39,0.04444445,0.0
0,36,4,1334893538411,2,1,208,436,0.42999998,0.04444445,0.0
0,36,4,1334893538418,2,1,195,434,0.44,0.04444445,0.0
0,36,4,1334893538488,2,1,154,428,0.14999999,0.1777778,0.0
0,36,4,1334893538490,1,1,154,428,0.14999999,0.1777778,0.0
0,36,4,1334893538654,0,1,216,403,0.26,0.04444445,0.0
0,36,4,1334893538656,2,1,212,405,0.31,0.04444445,0.0
0,36,4,1334893538677,2,1,203,406,0.35,0.0888889,0.0
0,36,4,1334893538679,2,1,192,408,0.39999998,0.04444445,0.0
0,36,4,1334893538700,2,1,147,410,0.42999998,0.04444445,0.0
0,36,4,1334893538725,2,1,119,414,0.21,0.0888889,0.0
0,36,4,1334893538750,1,1,119,414,0.21,0.0888889,0.0
0,36,4,1334893540210,0,1,79,411,0.35999998,0.04444445,0.0
0,36,4,1334893540226,2,1,81,410,0.42,0.04444445,0.0
0,36,4,1334893540233,2,1,85,408,0.45999998,0.04444445,0.0
0,36,4,1334893540246,2,1,94,406,0.48,0.04444445,0.0
0,36,4,1334893540261,2,1,105,405,0.48999998,0.04444445,0.0
0,36,4,1334893540268,2,1,118,405,0.48999998,0.04444445,0.0
0,36,4,1334893540351,2,1,178,414,0.25,0.04444445,0.0
0,36,4,1334893540353,1,1,178,414,0.25,0.04444445,0.0
0,36,4,1334893540516,0,1,96,407,0.48999998,0.0888889,0.0
0,36,4,1334893540536,2,1,96,407,0.52,0.0888889,0.0
0,36,4,1334893540538,2,1,98,407,0.53,0.04444445,0.0
0,36,4,1334893540540,2,1,98,407,0.56,0.04444445,0.0
0,36,4,1334893540559,2,1,111,408,0.56,0.04444445,0.0
0,36,4,1334893540561,2,1,128,409,0.44,0.04444445,0.0
0,36,4,1334893540581,2,1,166,411,0.32999998,0.04444445,0.0
0,36,4,1334893540604,2,1,202,421,0.21,0.0888889,0.0
0,36,4,1334893540629,2,1,232,441,0.16,0.04444445,0.0
0,36,4,1334893540655,2,1,250,451,0.16,0.0888889,0.0
0,36,4,1334893540682,1,1,250,451,0.16,0.0888889,0.0
0,36,4,1334893542164,0,1,275,376,0.19999999,0.04444445,0.0
0,36,4,1334893542181,2,1,270,376,0.22999999,0.04444445,0.0
0,36,4,1334893542188,2,1,264,376,0.28,0.04444445,0.0
0,36,4,1334893542195,2,1,257,377,0.31,0.04444445,0.0
0,36,4,1334893542212,2,1,250,377,0.31,0.04444445,0.0
0,36,4,1334893542294,2,1,156,385,0.34,0.04444445,0.0
0,36,4,1334893542324,2,1,149,388,0.19999999,0.13333336,0.0
0,36,4,1334893542327,1,1,149,388,0.19999999,0.13333336,0.0
0,36,4,1334893542510,0,1,223,379,0.22999999,0.04444445,0.0
0,36,4,1334893542513,2,1,219,380,0.31,0.04444445,0.0
0,36,4,1334893542536,2,1,212,381,0.32999998,0.04444445,0.0
0,36,4,1334893542538,2,1,186,385,0.39,0.04444445,0.0
0,36,4,1334893542563,2,1,168,387,0.44,0.04444445,0.0
0,36,4,1334893542565,2,1,131,398,0.44,0.04444445,0.0
0,36,4,1334893542591,2,1,99,409,0.44,0.0888889,0.0
0,36,4,1334893542620,2,1,82,416,0.16,0.0888889,0.0
0,36,4,1334893542623,1,1,82,416,0.16,0.0888889,0.0
0,36,4,1334893543942,0,1,151,283,0.59999996,0.04444445,0.0
0,36,4,1334893543958,2,1,154,283,0.63,0.04444445,0.0
0,36,4,1334893543966,2,1,154,283,0.63,0.04444445,0.0
0,36,4,1334893543972,2,1,154,283,0.63,0.04444445,0.0
