1,1,2,1334687120608,2,2,46,63,0.62,0.1777778,1.5707963
1,1,2,1334687120645,2,2,46,62,0.62,0.15555558,1.5707963
1,1,2,1334687120662,2,2,46,62,0.62,0.15555558,1.5707963
1,1,2,1334687120677,2,2,46,61,0.62,0.15555558,1.5707963
1,1,2,1334687120712,2,2,46,61,0.62,0.1777778,1.5707963
1,1,2,1334687120722,2,2,46,60,0.62,0.1777778,1.5707963
1,1,2,1334687120739,2,2,46,60,0.62,0.1777778,1.5707963
1,1,2,1334687120754,2,2,47,59,0.62,0.20000002,1.5707963
1,1,2,1334687120769,2,2,47,59,0.62,0.20000002,1.5707963
1,1,2,1334687120784,2,2,46,58,0.62,0.20000002,1.5707963
1,1,2,1334687120809,2,2,46,58,0.62,0.20000002,1.5707963
1,1,2,1334687120819,2,2,46,57,0.62,0.1777778,1.5707963
1,1,2,1334687120829,2,2,46,57,0.62,0.15555558,1.5707963
1,1,2,1334687120840,2,2,46,56,0.62,0.15555558,1.5707963
1,1,2,1334687120857,2,2,45,56,0.62,0.15555558,1.5707963
1,1,2,1334687120872,2,2,45,56,0.5,0.13333336,1.5707963
1,1,2,1334687120888,2,2,43,54,0.17999999,0.022222225,1.5707963
1,1,2,1334687120933,1,2,43,54,0.17999999,0.022222225,1.5707963
1,1,2,1334687122543,0,2,42,95,0.47,0.13333336,1.5707963
1,1,2,1334687122647,2,2,44,93,0.47,0.13333336,1.5707963
1,1,2,1334687122664,2,2,45,91,0.58,0.13333336,1.5707963
1,1,2,1334687122706,2,2,47,87,0.58,0.15555558,1.5707963
1,1,2,1334687122727,2,2,47,86,0.58,0.1777778,1.5707963
1,1,2,1334687122759,2,2,48,84,0.58,0.20000002,1.5707963
1,1,2,1334687122772,2,2,48,83,0.58,0.20000002,1.5707963
1,1,2,1334687122780,2,2,48,82,0.58,0.1777778,1.5707963
1,1,2,1334687122795,2,2,48,81,0.58,0.1777778,1.5707963
1,1,2,1334687122810,2,2,48,80,0.58,0.1777778,1.5707963
1,1,2,1334687122825,2,2,49,79,0.58,0.1777778,1.5707963
1,1,2,1334687122840,2,2,49,77,0.58,0.1777778,1.5707963
1,1,2,1334687122859,2,2,49,77,0.58,0.1777778,1.5707963
1,1,2,1334687122876,2,2,49,76,0.58,0.20000002,1.5707963
1,1,2,1334687122886,2,2,49,76,0.58,0.20000002,1.5707963
1,1,2,1334687122901,2,2,49,76,0.58,0.20000002,1.5707963
1,1,2,1334687122916,2,2,49,75,0.58,0.20000002,1.5707963
1,1,2,1334687122931,2,2,49,74,0.58,0.20000002,1.5707963
1,1,2,1334687122947,2,2,49,74,0.58,0.20000002,1.5707963
1,1,2,1334687122971,2,2,49,73,0.58,0.20000002,1.5707963
1,1,2,1334687122977,2,2,49,72,0.58,0.20000002,1.5707963
1,1,2,1334687122990,2,2,49,72,0.58,0.20000002,1.5707963
1,1,2,1334687123007,2,2,49,71,0.58,0.20000002,1.5707963
1,1,2,1334687123022,2,2,50,71,0.58,0.1777778,1.5707963
1,1,2,1334687123037,2,2,50,70,0.58,0.1777778,1.5707963
1,1,2,1334687123052,2,2,50,70,0.58,0.1777778,1.5707963
1,1,2,1334687123073,2,2,50,69,0.58,0.1777778,1.5707963
1,1,2,1334687123086,2,2,50,68,0.58,0.1777778,1.5707963
1,1,2,1334687123097,2,2,49,67,0.58,0.1777778,1.5707963
1,1,2,1334687123116,2,2,49,66,0.58,0.1777778,1.5707963
1,1,2,1334687123141,2,2,49,66,0.58,0.1777778,1.5707963
1,1,2,1334687123143,2,2,49,66,0.58,0.1777778,1.5707963
1,1,2,1334687123154,2,2,49,65,0.58,0.1777778,1.5707963
1,1,2,1334687123171,2,2,49,65,0.58,0.1777778,1.5707963
1,1,2,1334687123186,2,2,49,64,0.58,0.1777778,1.5707963
1,1,2,1334687123201,2,2,50,64,0.58,0.20000002,1.5707963
1,1,2,1334687123216,2,2,49,63,0.58,0.1777778,1.5707963
1,1,2,1334687123232,2,2,49,63,0.58,0.1777778,1.5707963
1,1,2,1334687123248,2,2,49,62,0.58,0.20000002,1.5707963
1,1,2,1334687123263,2,2,49,61,0.58,0.20000002,1.5707963
1,1,2,1334687123278,2,2,49,61,0.58,0.20000002,1.5707963
1,1,2,1334687123292,2,2,49,59,0.58,0.22222224,1.5707963
1,1,2,1334687123325,2,2,50,57,0.58,0.20000002,1.5707963
1,1,2,1334687123357,2,2,49,56,0.58,0.20000002,1.5707963
1,1,2,1334687123365,2,2,49,55,0.58,0.20000002,1.5707963
1,1,2,1334687123382,2,2,47,54,0.58,0.1777778,1.5707963
1,1,2,1334687123396,2,2,46,53,0.58,0.13333336,1.5707963
1,1,2,1334687123417,2,2,42,51,0.31,0.0888889,1.5707963
1,1,2,1334687123451,1,2,42,51,0.31,0.0888889,1.5707963
1,1,2,1334687123848,0,2,39,81,0.34,0.11111112,1.5707963
1,1,2,1334687123911,2,2,40,79,0.51,0.1777778,1.5707963
1,1,2,1334687123927,2,2,40,76,0.62,0.1777778,1.5707963
1,1,2,1334687123947,2,2,41,72,0.62,0.1777778,1.5707963
1,1,2,1334687123962,2,2,41,69,0.62,0.1777778,1.5707963
1,1,2,1334687123980,2,2,41,67,0.62,0.15555558,1.5707963
1,1,2,1334687123982,2,2,41,66,0.62,0.13333336,1.5707963
1,1,2,1334687124000,2,2,41,65,0.62,0.13333336,1.5707963
1,1,2,1334687124016,2,2,41,64,0.62,0.13333336,1.5707963
1,1,2,1334687124034,2,2,41,63,0.62,0.13333336,1.5707963
1,1,2,1334687124040,2,2,41,61,0.62,0.13333336,1.5707963
1,1,2,1334687124055,2,2,41,61,0.62,0.13333336,1.5707963
1,1,2,1334687124070,2,2,41,60,0.62,0.15555558,1.5707963
1,1,2,1334687124088,2,2,41,59,0.62,0.15555558,1.5707963
1,1,2,1334687124105,2,2,42,59,0.62,0.15555558,1.5707963
1,1,2,1334687124115,2,2,42,58,0.62,0.15555558,1.5707963
1,1,2,1334687124130,2,2,42,58,0.62,0.15555558,1.5707963
1,1,2,1334687124145,2,2,42,57,0.62,0.15555558,1.5707963
1,1,2,1334687124160,2,2,42,56,0.62,0.15555558,1.5707963
1,1,2,1334687124175,2,2,42,56,0.62,0.15555558,1.5707963
1,1,2,1334687124196,2,2,42,56,0.62,0.1777778,1.5707963
1,1,2,1334687124204,2,2,42,55,0.62,0.1777778,1.5707963
1,1,2,1334687124219,2,2,42,55,0.62,0.1777778,1.5707963
1,1,2,1334687124235,2,2,42,54,0.62,0.1777778,1.5707963
1,1,2,1334687124265,2,2,42,53,0.62,0.1777778,1.5707963
1,1,2,1334687124279,2,2,42,53,0.62,0.1777778,1.5707963
1,1,2,1334687124295,2,2,42,52,0.62,0.20000002,1.5707963
1,1,2,1334687124323,2,2,42,52,0.62,0.20000002,1.5707963
1,1,2,1334687124362,2,2,41,51,0.62,0.20000002,1.5707963
1,1,2,1334687124383,2,2,41,51,0.62,0.15555558,1.5707963
1,1,2,1334687124392,2,2,39,50,0.42999998,0.11111112,1.5707963
1,1,2,1334687124429,1,2,39,50,0.42999998,0.11111112,1.5707963
1,1,2,1334687124696,0,2,44,87,0.42,0.11111112,1.5707963
1,1,2,1334687124846,2,2,45,83,0.53,0.15555558,1.5707963
1,1,2,1334687124847,2,2,45,81,0.53,0.15555558,1.5707963
1,1,2,1334687124862,2,2,44,77,0.53,0.1777778,1.5707963
1,1,2,1334687124880,2,2,44,76,0.53,0.20000002,1.5707963
1,1,2,1334687124894,2,2,44,75,0.53,0.20000002,1.5707963
1,1,2,1334687124912,2,2,44,73,0.53,0.20000002,1.5707963
1,1,2,1334687124933,2,2,43,69,0.53,0.15555558,1.5707963
1,1,2,1334687124949,2,2,43,67,0.53,0.15555558,1.5707963
1,1,2,1334687124967,2,2,43,66,0.53,0.1777778,1.5707963
1,1,2,1334687124985,2,2,43,65,0.53,0.15555558,1.5707963
1,1,2,1334687125002,2,2,43,65,0.53,0.13333336,1.5707963
1,1,2,1334687125009,2,2,43,65,0.53,0.15555558,1.5707963
1,1,2,1334687125024,2,2,43,64,0.53,0.13333336,1.5707963
1,1,2,1334687125038,2,2,43,64,0.53,0.13333336,1.5707963
1,1,2,1334687125053,2,2,43,63,0.64,0.15555558,1.5707963
1,1,2,1334687125094,2,2,43,62,0.64,0.13333336,1.5707963
1,1,2,1334687125112,2,2,43,61,0.64,0.13333336,1.5707963
1,1,2,1334687125114,2,2,43,61,0.64,0.13333336,1.5707963
1,1,2,1334687125126,2,2,43,61,0.64,0.13333336,1.5707963
1,1,2,1334687125142,2,2,43,60,0.64,0.15555558,1.5707963
1,1,2,1334687125157,2,2,43,60,0.64,0.15555558,1.5707963
1,1,2,1334687125172,2,2,43,59,0.64,0.15555558,1.5707963
1,1,2,1334687125187,2,2,44,59,0.64,0.15555558,1.5707963
1,1,2,1334687125204,2,2,43,58,0.64,0.15555558,1.5707963
1,1,2,1334687125230,2,2,44,57,0.64,0.15555558,1.5707963
1,1,2,1334687125236,2,2,44,57,0.64,0.15555558,1.5707963
1,1,2,1334687125247,2,2,43,56,0.64,0.15555558,1.5707963
1,1,2,1334687125264,2,2,44,56,0.64,0.15555558,1.5707963
1,1,2,1334687125279,2,2,44,56,0.64,0.1777778,1.5707963
1,1,2,1334687125295,2,2,44,55,0.64,0.1777778,1.5707963
1,1,2,1334687125308,2,2,43,55,0.64,0.1777778,1.5707963
1,1,2,1334687125323,2,2,44,55,0.64,0.20000002,1.5707963
1,1,2,1334687125338,2,2,44,55,0.64,0.1777778,1.5707963
1,1,2,1334687125366,2,2,43,54,0.64,0.1777778,1.5707963
1,1,2,1334687125387,2,2,43,54,0.64,0.1777778,1.5707963
1,1,2,1334687125414,2,2,43,54,0.64,0.15555558,1.5707963
1,1,2,1334687125443,2,2,43,53,0.48,0.13333336,1.5707963
1,1,2,1334687125463,2,2,42,52,0.26,0.04444445,1.5707963
1,1,2,1334687125514,1,2,42,52,0.26,0.04444445,1.5707963
1,1,2,1334687126183,0,2,39,89,0.48999998,0.13333336,1.5707963
1,1,2,1334687126244,2,2,40,88,0.48999998,0.15555558,1.5707963
1,1,2,1334687126260,2,2,41,86,0.48999998,0.13333336,1.5707963
1,1,2,1334687126271,2,2,41,85,0.48999998,0.13333336,1.5707963
1,1,2,1334687126288,2,2,41,83,0.61,0.15555558,1.5707963
1,1,2,1334687126303,2,2,41,81,0.61,0.15555558,1.5707963
1,1,2,1334687126318,2,2,41,80,0.61,0.1777778,1.5707963
1,1,2,1334687126332,2,2,41,77,0.61,0.1777778,1.5707963
1,1,2,1334687126354,2,2,41,76,0.61,0.1777778,1.5707963
1,1,2,1334687126365,2,2,41,74,0.61,0.1777778,1.5707963
1,1,2,1334687126377,2,2,40,73,0.61,0.1777778,1.5707963
1,1,2,1334687126399,2,2,40,69,0.61,0.1777778,1.5707963
1,1,2,1334687126429,2,2,40,68,0.61,0.15555558,1.5707963
1,1,2,1334687126431,2,2,40,67,0.61,0.13333336,1.5707963
1,1,2,1334687126439,2,2,40,66,0.61,0.13333336,1.5707963
1,1,2,1334687126452,2,2,40,64,0.61,0.13333336,1.5707963
1,1,2,1334687126465,2,2,40,63,0.61,0.13333336,1.5707963
1,1,2,1334687126479,2,2,40,62,0.61,0.13333336,1.5707963
1,1,2,1334687126494,2,2,40,61,0.61,0.13333336,1.5707963
1,1,2,1334687126509,2,2,40,59,0.61,0.15555558,1.5707963
1,1,2,1334687126527,2,2,40,58,0.61,0.15555558,1.5707963
1,1,2,1334687126544,2,2,40,56,0.61,0.15555558,1.5707963
1,1,2,1334687126562,2,2,40,55,0.61,0.1777778,1.5707963
1,1,2,1334687126580,2,2,40,53,0.61,0.1777778,1.5707963
1,1,2,1334687126599,2,2,40,51,0.61,0.20000002,1.5707963
1,1,2,1334687126617,2,2,39,51,0.61,0.15555558,1.5707963
1,1,2,1334687126635,2,2,38,49,0.44,0.11111112,1.5707963
1,1,2,1334687126668,1,2,38,49,0.44,0.11111112,1.5707963
1,1,2,1334687127851,0,2,40,103,0.42999998,0.11111112,1.5707963
1,1,2,1334687127866,2,2,40,102,0.55,0.13333336,1.5707963
1,1,2,1334687127883,2,2,40,100,0.55,0.13333336,1.5707963
1,1,2,1334687127898,2,2,40,98,0.55,0.13333336,1.5707963
1,1,2,1334687127919,2,2,41,94,0.55,0.13333336,1.5707963
1,1,2,1334687127931,2,2,41,92,0.55,0.13333336,1.5707963
1,1,2,1334687127943,2,2,42,91,0.55,0.13333336,1.5707963
1,1,2,1334687127965,2,2,42,90,0.55,0.13333336,1.5707963
1,1,2,1334687127968,2,2,42,89,0.55,0.13333336,1.5707963
1,1,2,1334687127984,2,2,42,87,0.55,0.15555558,1.5707963
1,1,2,1334687127999,2,2,42,86,0.55,0.15555558,1.5707963
1,1,2,1334687128025,2,2,42,86,0.55,0.15555558,1.5707963
1,1,2,1334687128056,2,2,42,85,0.55,0.15555558,1.5707963
1,1,2,1334687128060,2,2,42,84,0.55,0.13333336,1.5707963
1,1,2,1334687128084,2,2,42,83,0.55,0.15555558,1.5707963
1,1,2,1334687128089,2,2,42,82,0.55,0.15555558,1.5707963
1,1,2,1334687128104,2,2,42,82,0.55,0.15555558,1.5707963
1,1,2,1334687128118,2,2,42,81,0.55,0.15555558,1.5707963
1,1,2,1334687128133,2,2,42,81,0.55,0.1777778,1.5707963
1,1,2,1334687128149,2,2,42,80,0.55,0.1777778,1.5707963
1,1,2,1334687128164,2,2,42,79,0.55,0.1777778,1.5707963
1,1,2,1334687128180,2,2,42,79,0.55,0.1777778,1.5707963
1,1,2,1334687128195,2,2,42,78,0.55,0.1777778,1.5707963
1,1,2,1334687128210,2,2,42,77,0.55,0.1777778,1.5707963
1,1,2,1334687128241,2,2,42,76,0.55,0.1777778,1.5707963
1,1,2,1334687128266,2,2,42,75,0.55,0.1777778,1.5707963
1,1,2,1334687128281,2,2,42,74,0.55,0.1777778,1.5707963
1,1,2,1334687128298,2,2,42,74,0.55,0.1777778,1.5707963
1,1,2,1334687128313,2,2,42,73,0.55,0.1777778,1.5707963
1,1,2,1334687128328,2,2,42,72,0.55,0.1777778,1.5707963
1,1,2,1334687128344,2,2,42,72,0.55,0.1777778,1.5707963
1,1,2,1334687128359,2,2,42,71,0.55,0.1777778,1.5707963
1,1,2,1334687128385,2,2,42,71,0.55,0.1777778,1.5707963
1,1,2,1334687128390,2,2,42,70,0.55,0.1777778,1.5707963
1,1,2,1334687128405,2,2,42,69,0.55,0.1777778,1.5707963
1,1,2,1334687128421,2,2,42,68,0.55,0.15555558,1.5707963
1,1,2,1334687128433,2,2,42,68,0.55,0.15555558,1.5707963
1,1,2,1334687128448,2,2,42,67,0.55,0.15555558,1.5707963
1,1,2,1334687128463,2,2,42,67,0.55,0.15555558,1.5707963
1,1,2,1334687128478,2,2,42,66,0.55,0.15555558,1.5707963
1,1,2,1334687128494,2,2,42,66,0.55,0.15555558,1.5707963
1,1,2,1334687128512,2,2,42,65,0.55,0.1777778,1.5707963
1,1,2,1334687128554,2,2,42,65,0.55,0.13333336,1.5707963
1,1,2,1334687128555,2,2,42,65,0.55,0.13333336,1.5707963
1,1,2,1334687128565,2,2,42,64,0.55,0.13333336,1.5707963
1,1,2,1334687128595,2,2,42,64,0.55,0.15555558,1.5707963
1,1,2,1334687128613,2,2,42,63,0.55,0.13333336,1.5707963
1,1,2,1334687128627,2,2,42,63,0.55,0.13333336,1.5707963
1,1,2,1334687128642,2,2,42,62,0.55,0.13333336,1.5707963
1,1,2,1334687128658,2,2,42,62,0.55,0.13333336,1.5707963
1,1,2,1334687128673,2,2,42,61,0.55,0.13333336,1.5707963
1,1,2,1334687128688,2,2,43,61,0.55,0.13333336,1.5707963
1,1,2,1334687128702,2,2,43,61,0.55,0.13333336,1.5707963
1,1,2,1334687128731,2,2,43,60,0.55,0.13333336,1.5707963
1,1,2,1334687128753,2,2,43,60,0.55,0.13333336,1.5707963
1,1,2,1334687128769,2,2,43,60,0.55,0.13333336,1.5707963
1,1,2,1334687128780,2,2,43,59,0.55,0.15555558,1.5707963
1,1,2,1334687128795,2,2,43,59,0.55,0.15555558,1.5707963
1,1,2,1334687128804,2,2,43,58,0.55,0.15555558,1.5707963
1,1,2,1334687128821,2,2,43,58,0.55,0.15555558,1.5707963
1,1,2,1334687128836,2,2,43,57,0.55,0.15555558,1.5707963
1,1,2,1334687128851,2,2,43,57,0.55,0.15555558,1.5707963
1,1,2,1334687128866,2,2,43,56,0.55,0.15555558,1.5707963
1,1,2,1334687128881,2,2,43,56,0.55,0.15555558,1.5707963
1,1,2,1334687128897,2,2,43,55,0.55,0.1777778,1.5707963
1,1,2,1334687128911,2,2,43,55,0.55,0.15555558,1.5707963
1,1,2,1334687128927,2,2,43,54,0.55,0.15555558,1.5707963
1,1,2,1334687128942,2,2,43,54,0.55,0.13333336,1.5707963
1,1,2,1334687128958,2,2,39,50,0.32999998,0.11111112,1.5707963
1,1,2,1334687128999,1,2,39,50,0.32999998,0.11111112,1.5707963
1,1,2,1334687130106,0,2,29,75,0.39,0.11111112,1.5707963
1,1,2,1334687130209,2,2,30,74,0.53999996,0.1777778,1.5707963
1,1,2,1334687130225,2,2,31,73,0.53999996,0.1777778,1.5707963
1,1,2,1334687130244,2,2,31,72,0.53999996,0.1777778,1.5707963
1,1,2,1334687130255,2,2,32,70,0.53999996,0.1777778,1.5707963
1,1,2,1334687130269,2,2,34,67,0.53999996,0.13333336,1.5707963
1,1,2,1334687130284,2,2,35,65,0.53999996,0.13333336,1.5707963
1,1,2,1334687130300,2,2,35,64,0.53999996,0.13333336,1.5707963
1,1,2,1334687130315,2,2,36,63,0.53999996,0.13333336,1.5707963
1,1,2,1334687130333,2,2,37,62,0.53999996,0.13333336,1.5707963
1,1,2,1334687130398,2,2,37,61,0.53999996,0.13333336,1.5707963
1,1,2,1334687130407,2,2,39,57,0.65,0.15555558,1.5707963
1,1,2,1334687130416,2,2,39,56,0.65,0.15555558,1.5707963
1,1,2,1334687130432,2,2,40,56,0.65,0.15555558,1.5707963
1,1,2,1334687130446,2,2,40,55,0.65,0.15555558,1.5707963
1,1,2,1334687130461,2,2,40,55,0.65,0.15555558,1.5707963
1,1,2,1334687130476,2,2,40,54,0.65,0.20000002,1.5707963
1,1,2,1334687130491,2,2,40,54,0.65,0.20000002,1.5707963
1,1,2,1334687130508,2,2,40,53,0.65,0.20000002,1.5707963
1,1,2,1334687130523,2,2,40,53,0.65,0.20000002,1.5707963
1,1,2,1334687130538,2,2,40,52,0.65,0.20000002,1.5707963
1,1,2,1334687130553,2,2,40,51,0.65,0.20000002,1.5707963
1,1,2,1334687130568,2,2,40,51,0.65,0.1777778,1.5707963
1,1,2,1334687130582,2,2,40,50,0.65,0.1777778,1.5707963
1,1,2,1334687130600,2,2,40,50,0.65,0.1777778,1.5707963
1,1,2,1334687130612,2,2,40,48,0.65,0.1777778,1.5707963
1,1,2,1334687130653,2,2,40,47,0.65,0.1777778,1.5707963
1,1,2,1334687130656,2,2,39,46,0.65,0.1777778,1.5707963
1,1,2,1334687130669,2,2,39,45,0.65,0.1777778,1.5707963
1,1,2,1334687130686,2,2,39,45,0.65,0.1777778,1.5707963
1,1,2,1334687130701,2,2,39,44,0.65,0.1777778,1.5707963
1,1,2,1334687130716,2,2,39,44,0.65,0.1777778,1.5707963
1,1,2,1334687130731,2,2,38,43,0.65,0.1777778,1.5707963
1,1,2,1334687130760,2,2,37,43,0.53999996,0.15555558,1.5707963
1,1,2,1334687130766,2,2,33,40,0.25,0.06666668,1.5707963
1,1,2,1334687130800,1,2,33,40,0.25,0.06666668,1.5707963
1,1,2,1334687131137,0,2,44,78,0.56,0.15555558,1.5707963
1,1,2,1334687131204,2,2,44,74,0.56,0.1777778,1.5707963
1,1,2,1334687131217,2,2,43,69,0.56,0.13333336,1.5707963
1,1,2,1334687131228,2,2,43,66,0.56,0.13333336,1.5707963
1,1,2,1334687131247,2,2,43,62,0.56,0.13333336,1.5707963
1,1,2,1334687131260,2,2,43,60,0.56,0.13333336,1.5707963
1,1,2,1334687131276,2,2,44,59,0.56,0.15555558,1.5707963
1,1,2,1334687131312,2,2,44,58,0.56,0.15555558,1.5707963
1,1,2,1334687131313,2,2,44,57,0.56,0.15555558,1.5707963
1,1,2,1334687131322,2,2,43,56,0.66999996,0.1777778,1.5707963
1,1,2,1334687131333,2,2,43,54,0.66999996,0.1777778,1.5707963
1,1,2,1334687131348,2,2,43,54,0.66999996,0.1777778,1.5707963
1,1,2,1334687131363,2,2,43,53,0.66999996,0.20000002,1.5707963
1,1,2,1334687131377,2,2,43,53,0.66999996,0.20000002,1.5707963
1,1,2,1334687131392,2,2,44,51,0.66999996,0.20000002,1.5707963
1,1,2,1334687131414,2,2,44,51,0.66999996,0.20000002,1.5707963
1,1,2,1334687131422,2,2,43,50,0.66999996,0.20000002,1.5707963
1,1,2,1334687131444,2,2,43,50,0.66999996,0.20000002,1.5707963
1,1,2,1334687131452,2,2,43,49,0.66999996,0.20000002,1.5707963
1,1,2,1334687131467,2,2,43,47,0.66999996,0.20000002,1.5707963
1,1,2,1334687131483,2,2,43,46,0.66999996,0.20000002,1.5707963
1,1,2,1334687131504,2,2,43,45,0.66999996,0.20000002,1.5707963
1,1,2,1334687131516,2,2,43,44,0.66999996,0.1777778,1.5707963
1,1,2,1334687131529,2,2,42,42,0.66999996,0.1777778,1.5707963
1,1,2,1334687131543,2,2,42,42,0.56,0.1777778,1.5707963
1,1,2,1334687131560,2,2,42,42,0.56,0.1777778,1.5707963
1,1,2,1334687131586,2,2,41,40,0.22,0.06666668,1.5707963
1,1,2,1334687131627,1,2,41,40,0.22,0.06666668,1.5707963
1,1,2,1334687132485,0,2,17,74,0.48,0.13333336,1.5707963
1,1,2,1334687132543,2,2,17,73,0.48,0.13333336,1.5707963
1,1,2,1334687132560,2,2,17,72,0.48,0.13333336,1.5707963
1,1,2,1334687132575,2,2,18,70,0.48,0.11111112,1.5707963
1,1,2,1334687132590,2,2,18,69,0.48,0.11111112,1.5707963
1,1,2,1334687132605,2,2,18,68,0.48,0.11111112,1.5707963
1,1,2,1334687132620,2,2,18,66,0.48,0.11111112,1.5707963
1,1,2,1334687132635,2,2,18,65,0.48,0.11111112,1.5707963
1,1,2,1334687132650,2,2,19,64,0.48,0.11111112,1.5707963
1,1,2,1334687132663,2,2,19,63,0.48,0.11111112,1.5707963
1,1,2,1334687132678,2,2,18,62,0.48,0.0888889,1.5707963
1,1,2,1334687132695,2,2,18,61,0.48,0.0888889,1.5707963
1,1,2,1334687132774,2,2,17,56,0.48,0.13333336,1.5707963
1,1,2,1334687132785,2,2,17,55,0.48,0.13333336,1.5707963
1,1,2,1334687132797,2,2,17,54,0.48,0.13333336,1.5707963
1,1,2,1334687132811,2,2,17,53,0.48,0.15555558,1.5707963
1,1,2,1334687132825,2,2,16,52,0.48,0.13333336,1.5707963
1,1,2,1334687132840,2,2,16,52,0.48,0.13333336,1.5707963
1,1,2,1334687132856,2,2,16,51,0.48,0.13333336,1.5707963
1,1,2,1334687132871,2,2,16,51,0.48,0.13333336,1.5707963
1,1,2,1334687132885,2,2,15,50,0.48,0.13333336,1.5707963
1,1,2,1334687132901,2,2,10,47,0.29,0.0888889,1.5707963
1,1,2,1334687132940,1,2,10,47,0.29,0.0888889,1.5707963
1,1,2,1334687134285,0,2,33,80,0.57,0.15555558,1.5707963
1,1,2,1334687134356,2,2,33,78,0.57,0.1777778,1.5707963
1,1,2,1334687134369,2,2,33,76,0.57,0.15555558,1.5707963
1,1,2,1334687134382,2,2,33,71,0.57,0.15555558,1.5707963
1,1,2,1334687134411,2,2,32,65,0.57,0.13333336,1.5707963
1,1,2,1334687134422,2,2,32,64,0.57,0.13333336,1.5707963
1,1,2,1334687134439,2,2,32,63,0.57,0.13333336,1.5707963
1,1,2,1334687134454,2,2,32,62,0.57,0.13333336,1.5707963
1,1,2,1334687134469,2,2,32,61,0.57,0.13333336,1.5707963
1,1,2,1334687134484,2,2,33,60,0.57,0.15555558,1.5707963
1,1,2,1334687134499,2,2,33,58,0.57,0.15555558,1.5707963
1,1,2,1334687134514,2,2,33,57,0.57,0.15555558,1.5707963
1,1,2,1334687134533,2,2,32,56,0.57,0.1777778,1.5707963
1,1,2,1334687134550,2,2,32,55,0.57,0.1777778,1.5707963
1,1,2,1334687134556,2,2,32,55,0.57,0.1777778,1.5707963
1,1,2,1334687134571,2,2,32,54,0.57,0.1777778,1.5707963
1,1,2,1334687134595,2,2,32,54,0.57,0.1777778,1.5707963
1,1,2,1334687134612,2,2,32,52,0.57,0.1777778,1.5707963
1,1,2,1334687134623,2,2,32,51,0.57,0.1777778,1.5707963
1,1,2,1334687134635,2,2,32,51,0.57,0.1777778,1.5707963
1,1,2,1334687134649,2,2,32,50,0.57,0.1777778,1.5707963
1,1,2,1334687134664,2,2,31,49,0.57,0.1777778,1.5707963
1,1,2,1334687134678,2,2,31,48,0.57,0.1777778,1.5707963
1,1,2,1334687134693,2,2,31,48,0.57,0.20000002,1.5707963
1,1,2,1334687134708,2,2,31,47,0.57,0.20000002,1.5707963
1,1,2,1334687134732,2,2,31,47,0.57,0.20000002,1.5707963
1,1,2,1334687134748,2,2,31,46,0.57,0.20000002,1.5707963
1,1,2,1334687134751,2,2,31,46,0.57,0.20000002,1.5707963
1,1,2,1334687134766,2,2,31,46,0.57,0.20000002,1.5707963
1,1,2,1334687134783,2,2,30,45,0.57,0.20000002,1.5707963
1,1,2,1334687134798,2,2,30,45,0.57,0.20000002,1.5707963
1,1,2,1334687134814,2,2,30,44,0.57,0.15555558,1.5707963
1,1,2,1334687134830,2,2,30,44,0.57,0.15555558,1.5707963
1,1,2,1334687134843,2,2,29,44,0.57,0.13333336,1.5707963
1,1,2,1334687134859,2,2,29,44,0.29999998,0.0888889,1.5707963
1,1,2,1334687134898,1,2,29,44,0.29999998,0.0888889,1.5707963
1,1,2,1334687136353,0,2,38,88,0.45,0.13333336,1.5707963
1,1,2,1334687136413,2,2,39,86,0.56,0.13333336,1.5707963
1,1,2,1334687136431,2,2,39,84,0.56,0.1777778,1.5707963
1,1,2,1334687136444,2,2,40,80,0.56,0.1777778,1.5707963
1,1,2,1334687136463,2,2,41,76,0.56,0.1777778,1.5707963
1,1,2,1334687136476,2,2,42,73,0.56,0.1777778,1.5707963
1,1,2,1334687136486,2,2,43,71,0.56,0.1777778,1.5707963
1,1,2,1334687136501,2,2,43,70,0.56,0.1777778,1.5707963
1,1,2,1334687136516,2,2,43,69,0.56,0.20000002,1.5707963
1,1,2,1334687136531,2,2,43,67,0.56,0.1777778,1.5707963
1,1,2,1334687136546,2,2,44,64,0.56,0.1777778,1.5707963
1,1,2,1334687136561,2,2,44,63,0.56,0.15555558,1.5707963
1,1,2,1334687136577,2,2,44,61,0.56,0.1777778,1.5707963
1,1,2,1334687136591,2,2,45,58,0.56,0.15555558,1.5707963
1,1,2,1334687136606,2,2,45,57,0.56,0.1777778,1.5707963
1,1,2,1334687136625,2,2,44,56,0.56,0.20000002,1.5707963
1,1,2,1334687136640,2,2,44,54,0.66999996,0.1777778,1.5707963
1,1,2,1334687136657,2,2,44,53,0.66999996,0.1777778,1.5707963
1,1,2,1334687136675,2,2,43,52,0.66999996,0.1777778,1.5707963
1,1,2,1334687136679,2,2,43,51,0.66999996,0.1777778,1.5707963
1,1,2,1334687136694,2,2,41,50,0.48,0.13333336,1.5707963
1,1,2,1334687136712,2,2,32,42,0.17,0.022222225,1.5707963
1,1,2,1334687136750,1,2,32,42,0.17,0.022222225,1.5707963
1,1,2,1334687137396,0,2,33,103,0.51,0.13333336,1.5707963
1,1,2,1334687137426,2,2,33,99,0.51,0.13333336,1.5707963
1,1,2,1334687137440,2,2,34,84,0.51,0.15555558,1.5707963
