1,0,2,1334788668406,2,1,261,317,0.45999998,0.13333336,0.0
1,0,2,1334788668424,2,1,261,314,0.45999998,0.15555558,0.0
1,0,2,1334788668443,2,1,261,312,0.45999998,0.15555558,0.0
1,0,2,1334788668458,2,1,260,310,0.45999998,0.1777778,0.0
1,0,2,1334788668474,2,1,261,303,0.45999998,0.1777778,0.0
1,0,2,1334788668492,2,1,260,298,0.45999998,0.15555558,0.0
1,0,2,1334788668510,2,1,261,293,0.45999998,0.15555558,0.0
1,0,2,1334788668512,2,1,261,289,0.45999998,0.0888889,0.0
1,0,2,1334788668528,2,1,261,287,0.45999998,0.13333336,0.0
1,0,2,1334788668546,2,1,261,281,0.45999998,0.15555558,0.0
1,0,2,1334788668564,2,1,261,276,0.45999998,0.15555558,0.0
1,0,2,1334788668583,2,1,260,266,0.45999998,0.13333336,0.0
1,0,2,1334788668600,2,1,260,261,0.45999998,0.13333336,0.0
1,0,2,1334788668620,2,1,259,256,0.57,0.13333336,0.0
1,0,2,1334788668640,2,1,259,251,0.57,0.15555558,0.0
1,0,2,1334788668644,2,1,259,246,0.57,0.15555558,0.0
1,0,2,1334788668675,2,1,258,241,0.57,0.15555558,0.0
1,0,2,1334788668679,2,1,259,236,0.57,0.15555558,0.0
1,0,2,1334788668692,2,1,259,231,0.57,0.13333336,0.0
1,0,2,1334788668713,2,1,258,225,0.57,0.15555558,0.0
1,0,2,1334788668727,2,1,258,220,0.57,0.15555558,0.0
1,0,2,1334788668744,2,1,258,215,0.57,0.15555558,0.0
1,0,2,1334788668762,2,1,259,209,0.57,0.1777778,0.0
1,0,2,1334788668780,2,1,259,206,0.57,0.13333336,0.0
1,0,2,1334788668801,2,1,259,204,0.57,0.13333336,0.0
1,0,2,1334788668816,2,1,259,199,0.57,0.13333336,0.0
1,0,2,1334788668838,2,1,260,193,0.57,0.15555558,0.0
1,0,2,1334788668853,2,1,261,189,0.57,0.15555558,0.0
1,0,2,1334788668873,2,1,262,185,0.57,0.13333336,0.0
1,0,2,1334788668895,2,1,263,180,0.57,0.11111112,0.0
1,0,2,1334788668897,2,1,265,176,0.42999998,0.0888889,0.0
1,0,2,1334788668913,2,1,266,163,0.28,0.0888889,0.0
1,0,2,1334788668927,2,1,266,160,0.17,0.04444445,0.0
1,0,2,1334788668967,1,1,266,160,0.17,0.04444445,0.0
1,0,2,1334788669722,0,1,259,339,0.5,0.11111112,0.0
1,0,2,1334788669789,2,1,259,337,0.5,0.15555558,0.0
1,0,2,1334788669806,2,1,259,335,0.5,0.15555558,0.0
1,0,2,1334788669817,2,1,258,333,0.5,0.15555558,0.0
1,0,2,1334788669832,2,1,258,331,0.5,0.15555558,0.0
1,0,2,1334788669846,2,1,258,328,0.5,0.15555558,0.0
1,0,2,1334788669861,2,1,258,326,0.5,0.15555558,0.0
1,0,2,1334788669877,2,1,258,324,0.5,0.13333336,0.0
1,0,2,1334788669892,2,1,258,322,0.5,0.13333336,0.0
1,0,2,1334788669955,2,1,258,312,0.5,0.15555558,0.0
1,0,2,1334788669976,2,1,257,311,0.5,0.15555558,0.0
1,0,2,1334788669992,2,1,257,309,0.5,0.15555558,0.0
1,0,2,1334788669995,2,1,257,307,0.5,0.15555558,0.0
1,0,2,1334788670010,2,1,257,305,0.5,0.15555558,0.0
1,0,2,1334788670027,2,1,257,303,0.5,0.15555558,0.0
1,0,2,1334788670044,2,1,257,301,0.5,0.15555558,0.0
1,0,2,1334788670061,2,1,257,300,0.5,0.15555558,0.0
1,0,2,1334788670078,2,1,256,298,0.5,0.1777778,0.0
1,0,2,1334788670094,2,1,257,296,0.5,0.15555558,0.0
1,0,2,1334788670111,2,1,257,294,0.5,0.13333336,0.0
1,0,2,1334788670114,2,1,257,291,0.5,0.13333336,0.0
1,0,2,1334788670148,2,1,257,287,0.5,0.15555558,0.0
1,0,2,1334788670167,2,1,257,285,0.5,0.15555558,0.0
1,0,2,1334788670186,2,1,256,284,0.5,0.15555558,0.0
1,0,2,1334788670188,2,1,256,283,0.5,0.15555558,0.0
1,0,2,1334788670222,2,1,256,282,0.5,0.15555558,0.0
1,0,2,1334788670239,2,1,256,279,0.5,0.15555558,0.0
1,0,2,1334788670256,2,1,256,277,0.5,0.15555558,0.0
1,0,2,1334788670273,2,1,256,276,0.5,0.15555558,0.0
1,0,2,1334788670290,2,1,256,275,0.5,0.15555558,0.0
1,0,2,1334788670292,2,1,257,273,0.5,0.1777778,0.0
1,0,2,1334788670307,2,1,257,272,0.5,0.15555558,0.0
1,0,2,1334788670324,2,1,257,271,0.5,0.1777778,0.0
1,0,2,1334788670341,2,1,257,271,0.5,0.1777778,0.0
1,0,2,1334788670360,2,1,257,270,0.5,0.1777778,0.0
1,0,2,1334788670379,2,1,257,270,0.5,0.1777778,0.0
1,0,2,1334788670399,2,1,257,269,0.5,0.1777778,0.0
1,0,2,1334788670418,2,1,257,268,0.5,0.1777778,0.0
1,0,2,1334788670456,2,1,257,267,0.5,0.1777778,0.0
1,0,2,1334788670470,2,1,257,267,0.5,0.15555558,0.0
1,0,2,1334788670486,2,1,257,266,0.5,0.15555558,0.0
1,0,2,1334788670515,2,1,257,265,0.5,0.13333336,0.0
1,0,2,1334788670543,2,1,257,264,0.5,0.13333336,0.0
1,0,2,1334788670547,2,1,258,262,0.5,0.13333336,0.0
1,0,2,1334788670571,2,1,258,260,0.5,0.15555558,0.0
1,0,2,1334788670587,2,1,258,258,0.5,0.15555558,0.0
1,0,2,1334788670604,2,1,258,256,0.5,0.13333336,0.0
1,0,2,1334788670606,2,1,258,254,0.5,0.15555558,0.0
1,0,2,1334788670623,2,1,258,253,0.5,0.15555558,0.0
1,0,2,1334788670642,2,1,258,253,0.5,0.15555558,0.0
1,0,2,1334788670650,2,1,258,252,0.5,0.15555558,0.0
1,0,2,1334788670667,2,1,258,251,0.5,0.15555558,0.0
1,0,2,1334788670684,2,1,258,250,0.5,0.15555558,0.0
1,0,2,1334788670704,2,1,258,249,0.5,0.15555558,0.0
1,0,2,1334788670720,2,1,258,249,0.5,0.15555558,0.0
1,0,2,1334788670741,2,1,258,247,0.5,0.15555558,0.0
1,0,2,1334788670757,2,1,257,246,0.61,0.15555558,0.0
1,0,2,1334788670777,2,1,257,245,0.61,0.15555558,0.0
1,0,2,1334788670796,2,1,257,245,0.61,0.15555558,0.0
1,0,2,1334788670798,2,1,257,244,0.61,0.15555558,0.0
1,0,2,1334788670814,2,1,257,243,0.61,0.1777778,0.0
1,0,2,1334788670833,2,1,257,242,0.61,0.1777778,0.0
1,0,2,1334788670850,2,1,257,241,0.61,0.1777778,0.0
1,0,2,1334788670869,2,1,257,240,0.61,0.1777778,0.0
1,0,2,1334788670886,2,1,257,239,0.61,0.1777778,0.0
1,0,2,1334788670889,2,1,257,237,0.61,0.13333336,0.0
1,0,2,1334788670904,2,1,257,234,0.61,0.13333336,0.0
1,0,2,1334788670924,2,1,257,233,0.61,0.13333336,0.0
1,0,2,1334788670940,2,1,257,230,0.61,0.15555558,0.0
1,0,2,1334788670960,2,1,257,229,0.61,0.15555558,0.0
1,0,2,1334788670962,2,1,257,229,0.61,0.15555558,0.0
1,0,2,1334788670979,2,1,257,227,0.61,0.15555558,0.0
1,0,2,1334788670996,2,1,257,226,0.61,0.15555558,0.0
1,0,2,1334788671016,2,1,257,225,0.61,0.1777778,0.0
1,0,2,1334788671033,2,1,257,224,0.61,0.1777778,0.0
1,0,2,1334788671052,2,1,257,223,0.61,0.15555558,0.0
1,0,2,1334788671069,2,1,257,222,0.61,0.15555558,0.0
1,0,2,1334788671085,2,1,257,221,0.61,0.15555558,0.0
1,0,2,1334788671104,2,1,257,220,0.61,0.15555558,0.0
1,0,2,1334788671120,2,1,257,219,0.61,0.15555558,0.0
1,0,2,1334788671139,2,1,257,218,0.61,0.15555558,0.0
1,0,2,1334788671141,2,1,257,217,0.61,0.15555558,0.0
1,0,2,1334788671175,2,1,257,217,0.61,0.15555558,0.0
1,0,2,1334788671199,2,1,257,216,0.61,0.15555558,0.0
1,0,2,1334788671229,2,1,257,216,0.47,0.15555558,0.0
1,0,2,1334788671245,2,1,258,215,0.31,0.0888889,0.0
1,0,2,1334788671261,2,1,258,215,0.19,0.04444445,0.0
1,0,2,1334788671299,1,1,258,215,0.19,0.04444445,0.0
1,0,2,1334788671796,0,1,268,385,0.37,0.11111112,0.0
1,0,2,1334788671944,2,1,267,382,0.48,0.11111112,0.0
1,0,2,1334788671961,2,1,266,379,0.48,0.0888889,0.0
1,0,2,1334788671976,2,1,266,373,0.48,0.13333336,0.0
1,0,2,1334788672041,2,1,266,364,0.48,0.15555558,0.0
1,0,2,1334788672064,2,1,266,359,0.48,0.15555558,0.0
1,0,2,1334788672066,2,1,266,357,0.48,0.15555558,0.0
1,0,2,1334788672082,2,1,266,355,0.48,0.13333336,0.0
1,0,2,1334788672099,2,1,266,352,0.48,0.11111112,0.0
1,0,2,1334788672116,2,1,266,350,0.48,0.11111112,0.0
1,0,2,1334788672133,2,1,265,348,0.48,0.11111112,0.0
1,0,2,1334788672151,2,1,265,347,0.48,0.11111112,0.0
1,0,2,1334788672152,2,1,265,346,0.48,0.11111112,0.0
1,0,2,1334788672171,2,1,265,345,0.48,0.11111112,0.0
1,0,2,1334788672190,2,1,265,344,0.48,0.13333336,0.0
1,0,2,1334788672210,2,1,266,341,0.48,0.15555558,0.0
1,0,2,1334788672226,2,1,266,338,0.48,0.15555558,0.0
1,0,2,1334788672244,2,1,266,336,0.48,0.15555558,0.0
1,0,2,1334788672260,2,1,266,335,0.48,0.15555558,0.0
1,0,2,1334788672278,2,1,266,333,0.48,0.15555558,0.0
1,0,2,1334788672295,2,1,267,331,0.48,0.15555558,0.0
1,0,2,1334788672312,2,1,267,329,0.48,0.15555558,0.0
1,0,2,1334788672314,2,1,267,327,0.48,0.15555558,0.0
1,0,2,1334788672332,2,1,267,326,0.48,0.13333336,0.0
1,0,2,1334788672352,2,1,267,326,0.48,0.13333336,0.0
1,0,2,1334788672371,2,1,267,324,0.48,0.11111112,0.0
1,0,2,1334788672391,2,1,267,322,0.48,0.13333336,0.0
1,0,2,1334788672393,2,1,267,321,0.48,0.13333336,0.0
1,0,2,1334788672408,2,1,267,319,0.48,0.13333336,0.0
1,0,2,1334788672425,2,1,267,317,0.48,0.15555558,0.0
1,0,2,1334788672442,2,1,267,314,0.48,0.15555558,0.0
1,0,2,1334788672459,2,1,267,312,0.48,0.15555558,0.0
1,0,2,1334788672475,2,1,267,310,0.48,0.15555558,0.0
1,0,2,1334788672492,2,1,267,307,0.48,0.15555558,0.0
1,0,2,1334788672494,2,1,267,305,0.48,0.15555558,0.0
1,0,2,1334788672513,2,1,267,303,0.48,0.15555558,0.0
1,0,2,1334788672533,2,1,267,300,0.48,0.15555558,0.0
1,0,2,1334788672552,2,1,266,298,0.48,0.15555558,0.0
1,0,2,1334788672554,2,1,266,296,0.48,0.15555558,0.0
1,0,2,1334788672569,2,1,266,295,0.48,0.13333336,0.0
1,0,2,1334788672586,2,1,266,293,0.48,0.11111112,0.0
1,0,2,1334788672631,2,1,265,290,0.48,0.11111112,0.0
1,0,2,1334788672633,2,1,265,287,0.48,0.11111112,0.0
1,0,2,1334788672654,2,1,264,285,0.48,0.15555558,0.0
1,0,2,1334788672656,2,1,264,283,0.48,0.15555558,0.0
1,0,2,1334788672690,2,1,264,281,0.48,0.15555558,0.0
1,0,2,1334788672707,2,1,264,279,0.48,0.15555558,0.0
1,0,2,1334788672727,2,1,264,279,0.48,0.15555558,0.0
1,0,2,1334788672733,2,1,264,278,0.48,0.15555558,0.0
1,0,2,1334788672766,2,1,264,276,0.48,0.15555558,0.0
1,0,2,1334788672783,2,1,264,276,0.48,0.15555558,0.0
1,0,2,1334788672803,2,1,264,275,0.48,0.15555558,0.0
1,0,2,1334788672805,2,1,264,274,0.48,0.15555558,0.0
1,0,2,1334788672822,2,1,264,273,0.48,0.15555558,0.0
1,0,2,1334788672858,2,1,264,273,0.48,0.15555558,0.0
1,0,2,1334788672866,2,1,264,272,0.48,0.15555558,0.0
1,0,2,1334788672894,2,1,264,272,0.48,0.15555558,0.0
1,0,2,1334788672911,2,1,265,271,0.48,0.15555558,0.0
1,0,2,1334788672926,2,1,265,271,0.48,0.15555558,0.0
1,0,2,1334788672945,2,1,265,270,0.48,0.15555558,0.0
1,0,2,1334788672969,2,1,265,269,0.48,0.15555558,0.0
1,0,2,1334788672986,2,1,265,268,0.48,0.15555558,0.0
1,0,2,1334788673013,2,1,265,267,0.48,0.15555558,0.0
1,0,2,1334788673030,2,1,265,267,0.48,0.15555558,0.0
1,0,2,1334788673067,2,1,265,266,0.48,0.13333336,0.0
1,0,2,1334788673089,2,1,265,266,0.48,0.13333336,0.0
1,0,2,1334788673103,2,1,265,265,0.48,0.11111112,0.0
1,0,2,1334788673120,2,1,265,264,0.48,0.11111112,0.0
1,0,2,1334788673137,2,1,265,263,0.48,0.11111112,0.0
1,0,2,1334788673157,2,1,264,262,0.48,0.13333336,0.0
1,0,2,1334788673175,2,1,264,260,0.48,0.11111112,0.0
1,0,2,1334788673178,2,1,264,259,0.48,0.13333336,0.0
1,0,2,1334788673195,2,1,264,258,0.48,0.15555558,0.0
1,0,2,1334788673212,2,1,264,258,0.48,0.1777778,0.0
1,0,2,1334788673231,2,1,264,257,0.48,0.15555558,0.0
1,0,2,1334788673250,2,1,264,256,0.48,0.15555558,0.0
1,0,2,1334788673270,2,1,264,256,0.48,0.0888889,0.0
1,0,2,1334788673296,2,1,264,255,0.29999998,0.0888889,0.0
1,0,2,1334788673316,2,1,264,255,0.17,0.04444445,0.0
1,0,2,1334788673351,1,1,264,255,0.17,0.04444445,0.0
1,0,2,1334788673838,0,1,255,347,0.48,0.15555558,0.0
1,0,2,1334788673981,2,1,255,345,0.48,0.13333336,0.0
1,0,2,1334788674011,2,1,255,344,0.48,0.15555558,0.0
1,0,2,1334788674027,2,1,255,344,0.48,0.15555558,0.0
1,0,2,1334788674046,2,1,255,342,0.48,0.1777778,0.0
1,0,2,1334788674087,2,1,255,337,0.48,0.15555558,0.0
1,0,2,1334788674100,2,1,255,335,0.48,0.15555558,0.0
1,0,2,1334788674117,2,1,255,334,0.48,0.15555558,0.0
1,0,2,1334788674135,2,1,255,333,0.48,0.15555558,0.0
1,0,2,1334788674148,2,1,255,332,0.48,0.15555558,0.0
1,0,2,1334788674162,2,1,256,331,0.48,0.1777778,0.0
1,0,2,1334788674182,2,1,256,330,0.48,0.1777778,0.0
1,0,2,1334788674233,2,1,256,326,0.48,0.15555558,0.0
1,0,2,1334788674235,2,1,256,325,0.48,0.15555558,0.0
1,0,2,1334788674250,2,1,256,324,0.48,0.13333336,0.0
1,0,2,1334788674267,2,1,256,323,0.48,0.13333336,0.0
1,0,2,1334788674285,2,1,256,322,0.48,0.13333336,0.0
1,0,2,1334788674304,2,1,256,321,0.48,0.13333336,0.0
1,0,2,1334788674321,2,1,256,320,0.48,0.13333336,0.0
1,0,2,1334788674338,2,1,256,320,0.48,0.15555558,0.0
1,0,2,1334788674339,2,1,256,319,0.48,0.15555558,0.0
1,0,2,1334788674356,2,1,256,318,0.48,0.15555558,0.0
1,0,2,1334788674376,2,1,256,317,0.48,0.15555558,0.0
1,0,2,1334788674397,2,1,256,315,0.48,0.15555558,0.0
1,0,2,1334788674399,2,1,255,313,0.48,0.15555558,0.0
1,0,2,1334788674414,2,1,255,311,0.48,0.1777778,0.0
1,0,2,1334788674431,2,1,255,310,0.48,0.1777778,0.0
1,0,2,1334788674448,2,1,255,309,0.48,0.1777778,0.0
1,0,2,1334788674468,2,1,255,308,0.48,0.1777778,0.0
1,0,2,1334788674484,2,1,255,308,0.48,0.15555558,0.0
1,0,2,1334788674504,2,1,255,306,0.48,0.15555558,0.0
1,0,2,1334788674521,2,1,255,306,0.48,0.15555558,0.0
1,0,2,1334788674541,2,1,255,305,0.48,0.15555558,0.0
1,0,2,1334788674562,2,1,255,304,0.59,0.15555558,0.0
1,0,2,1334788674588,2,1,255,303,0.59,0.15555558,0.0
1,0,2,1334788674606,2,1,255,303,0.59,0.15555558,0.0
1,0,2,1334788674629,2,1,255,302,0.59,0.15555558,0.0
1,0,2,1334788674652,2,1,255,302,0.59,0.1777778,0.0
1,0,2,1334788674668,2,1,255,301,0.59,0.1777778,0.0
1,0,2,1334788674683,2,1,255,301,0.59,0.1777778,0.0
1,0,2,1334788674712,2,1,255,300,0.59,0.1777778,0.0
1,0,2,1334788674729,2,1,255,299,0.59,0.1777778,0.0
1,0,2,1334788674778,2,1,255,298,0.59,0.1777778,0.0
1,0,2,1334788674787,2,1,255,297,0.59,0.1777778,0.0
1,0,2,1334788674809,2,1,255,297,0.59,0.15555558,0.0
1,0,2,1334788674830,2,1,255,296,0.59,0.15555558,0.0
1,0,2,1334788674848,2,1,255,295,0.59,0.15555558,0.0
1,0,2,1334788674866,2,1,255,294,0.59,0.15555558,0.0
1,0,2,1334788674889,2,1,255,293,0.59,0.13333336,0.0
1,0,2,1334788674891,2,1,255,292,0.59,0.13333336,0.0
1,0,2,1334788674906,2,1,255,291,0.59,0.13333336,0.0
1,0,2,1334788674926,2,1,255,290,0.59,0.13333336,0.0
1,0,2,1334788674943,2,1,255,290,0.59,0.13333336,0.0
1,0,2,1334788674961,2,1,255,289,0.59,0.13333336,0.0
1,0,2,1334788674980,2,1,256,288,0.59,0.13333336,0.0
1,0,2,1334788675014,2,1,256,287,0.59,0.15555558,0.0
1,0,2,1334788675025,2,1,256,287,0.59,0.15555558,0.0
1,0,2,1334788675045,2,1,256,286,0.59,0.15555558,0.0
1,0,2,1334788675066,2,1,256,285,0.59,0.15555558,0.0
1,0,2,1334788675088,2,1,256,283,0.59,0.15555558,0.0
1,0,2,1334788675107,2,1,256,282,0.59,0.15555558,0.0
1,0,2,1334788675125,2,1,256,281,0.59,0.15555558,0.0
1,0,2,1334788675143,2,1,256,279,0.59,0.15555558,0.0
1,0,2,1334788675162,2,1,255,277,0.59,0.15555558,0.0
1,0,2,1334788675180,2,1,255,276,0.59,0.15555558,0.0
1,0,2,1334788675200,2,1,255,275,0.59,0.15555558,0.0
1,0,2,1334788675203,2,1,255,274,0.59,0.15555558,0.0
1,0,2,1334788675237,2,1,255,273,0.59,0.1777778,0.0
1,0,2,1334788675253,2,1,256,272,0.59,0.1777778,0.0
1,0,2,1334788675271,2,1,256,271,0.59,0.1777778,0.0
1,0,2,1334788675291,2,1,256,270,0.59,0.1777778,0.0
1,0,2,1334788675293,2,1,256,269,0.59,0.15555558,0.0
1,0,2,1334788675309,2,1,256,268,0.59,0.15555558,0.0
1,0,2,1334788675325,2,1,256,267,0.59,0.15555558,0.0
1,0,2,1334788675345,2,1,256,266,0.59,0.15555558,0.0
1,0,2,1334788675364,2,1,256,266,0.59,0.15555558,0.0
1,0,2,1334788675366,2,1,256,265,0.59,0.15555558,0.0
1,0,2,1334788675384,2,1,256,265,0.59,0.15555558,0.0
1,0,2,1334788675397,2,1,256,264,0.59,0.13333336,0.0
1,0,2,1334788675414,2,1,257,263,0.59,0.15555558,0.0
1,0,2,1334788675434,2,1,257,263,0.59,0.15555558,0.0
1,0,2,1334788675442,2,1,257,262,0.59,0.13333336,0.0
1,0,2,1334788675470,2,1,257,262,0.59,0.13333336,0.0
1,0,2,1334788675500,2,1,258,261,0.35999998,0.0888889,0.0
1,0,2,1334788675545,1,1,258,261,0.35999998,0.0888889,0.0
1,0,2,1334788676819,0,1,270,350,0.41,0.0888889,0.0
1,0,2,1334788676863,2,1,269,349,0.41,0.0888889,0.0
1,0,2,1334788676879,2,1,268,347,0.41,0.0888889,0.0
1,0,2,1334788676895,2,1,266,343,0.41,0.0888889,0.0
1,0,2,1334788676912,2,1,265,339,0.41,0.0888889,0.0
1,0,2,1334788676923,2,1,264,338,0.41,0.13333336,0.0
1,0,2,1334788676936,2,1,264,337,0.41,0.13333336,0.0
1,0,2,1334788676953,2,1,264,335,0.41,0.13333336,0.0
1,0,2,1334788676990,2,1,264,331,0.41,0.13333336,0.0
1,0,2,1334788677015,2,1,265,326,0.41,0.13333336,0.0
1,0,2,1334788677077,2,1,265,323,0.41,0.11111112,0.0
1,0,2,1334788677099,2,1,265,321,0.41,0.11111112,0.0
1,0,2,1334788677127,2,1,265,320,0.41,0.11111112,0.0
1,0,2,1334788677170,2,1,265,320,0.41,0.0888889,0.0
1,0,2,1334788677172,2,1,265,319,0.41,0.0888889,0.0
1,0,2,1334788677189,2,1,265,318,0.41,0.0888889,0.0
1,0,2,1334788677209,2,1,265,317,0.41,0.0888889,0.0
1,0,2,1334788677228,2,1,265,316,0.41,0.0888889,0.0
1,0,2,1334788677245,2,1,265,315,0.41,0.11111112,0.0
1,0,2,1334788677248,2,1,265,313,0.41,0.13333336,0.0
1,0,2,1334788677262,2,1,264,311,0.41,0.13333336,0.0
1,0,2,1334788677280,2,1,264,309,0.41,0.13333336,0.0
1,0,2,1334788677300,2,1,264,307,0.41,0.13333336,0.0
1,0,2,1334788677316,2,1,264,307,0.41,0.13333336,0.0
1,0,2,1334788677336,2,1,264,305,0.41,0.13333336,0.0
1,0,2,1334788677353,2,1,264,303,0.41,0.13333336,0.0
1,0,2,1334788677372,2,1,264,301,0.41,0.15555558,0.0
1,0,2,1334788677392,2,1,264,301,0.41,0.15555558,0.0
1,0,2,1334788677397,2,1,264,300,0.41,0.15555558,0.0
1,0,2,1334788677412,2,1,264,297,0.41,0.13333336,0.0
1,0,2,1334788677429,2,1,264,296,0.41,0.11111112,0.0
1,0,2,1334788677447,2,1,264,295,0.41,0.13333336,0.0
1,0,2,1334788677466,2,1,264,294,0.41,0.11111112,0.0
1,0,2,1334788677483,2,1,264,294,0.41,0.11111112,0.0
1,0,2,1334788677485,2,1,264,293,0.41,0.0888889,0.0
1,0,2,1334788677500,2,1,264,292,0.41,0.0888889,0.0
1,0,2,1334788677522,2,1,264,291,0.41,0.0888889,0.0
1,0,2,1334788677542,2,1,265,290,0.41,0.11111112,0.0
1,0,2,1334788677544,2,1,265,289,0.41,0.0888889,0.0
1,0,2,1334788677559,2,1,265,289,0.41,0.0888889,0.0
1,0,2,1334788677578,2,1,264,288,0.41,0.0888889,0.0
1,0,2,1334788677596,2,1,264,287,0.41,0.0888889,0.0
1,0,2,1334788677613,2,1,265,286,0.41,0.0888889,0.0
1,0,2,1334788677637,2,1,265,285,0.41,0.0888889,0.0
1,0,2,1334788677655,2,1,265,284,0.41,0.13333336,0.0
1,0,2,1334788677673,2,1,265,284,0.41,0.15555558,0.0
1,0,2,1334788677694,2,1,265,281,0.41,0.13333336,0.0
1,0,2,1334788677711,2,1,265,279,0.41,0.15555558,0.0
1,0,2,1334788677728,2,1,265,277,0.52,0.15555558,0.0
1,0,2,1334788677746,2,1,266,275,0.52,0.15555558,0.0
1,0,2,1334788677765,2,1,266,273,0.52,0.15555558,0.0
1,0,2,1334788677768,2,1,266,272,0.52,0.15555558,0.0
1,0,2,1334788677784,2,1,266,271,0.52,0.15555558,0.0
1,0,2,1334788677801,2,1,266,271,0.52,0.15555558,0.0
1,0,2,1334788677821,2,1,266,270,0.52,0.15555558,0.0
1,0,2,1334788677840,2,1,266,269,0.52,0.15555558,0.0
1,0,2,1334788677842,2,1,267,269,0.52,0.15555558,0.0
1,0,2,1334788677860,2,1,267,268,0.52,0.13333336,0.0
1,0,2,1334788677887,2,1,267,267,0.52,0.13333336,0.0
1,0,2,1334788677908,2,1,267,267,0.52,0.13333336,0.0
1,0,2,1334788677945,2,1,267,266,0.52,0.13333336,0.0
1,0,2,1334788677976,2,1,267,266,0.52,0.13333336,0.0
1,0,2,1334788677993,2,1,267,266,0.52,0.13333336,0.0
1,0,2,1334788678064,1,1,267,266,0.52,0.13333336,0.0
1,0,2,1334788680729,0,1,256,371,0.42,0.0888889,0.0
1,0,2,1334788680774,2,1,256,368,0.42,0.15555558,0.0
1,0,2,1334788680792,2,1,256,364,0.42,0.15555558,0.0
1,0,2,1334788680804,2,1,256,361,0.42,0.15555558,0.0
1,0,2,1334788680819,2,1,257,356,0.42,0.15555558,0.0
1,0,2,1334788680834,2,1,257,352,0.42,0.15555558,0.0
1,0,2,1334788680847,2,1,257,350,0.42,0.13333336,0.0
1,0,2,1334788680928,2,1,256,341,0.53999996,0.13333336,0.0
1,0,2,1334788680945,2,1,256,339,0.53999996,0.15555558,0.0
1,0,2,1334788680961,2,1,256,337,0.53999996,0.15555558,0.0
1,0,2,1334788680978,2,1,255,335,0.53999996,0.15555558,0.0
1,0,2,1334788680980,2,1,255,333,0.53999996,0.15555558,0.0
1,0,2,1334788680995,2,1,255,332,0.53999996,0.15555558,0.0
1,0,2,1334788681012,2,1,255,330,0.53999996,0.1777778,0.0
1,0,2,1334788681029,2,1,254,328,0.53999996,0.15555558,0.0
1,0,2,1334788681047,2,1,254,326,0.53999996,0.15555558,0.0
1,0,2,1334788681064,2,1,254,324,0.53999996,0.13333336,0.0
1,0,2,1334788681080,2,1,254,322,0.53999996,0.13333336,0.0
1,0,2,1334788681097,2,1,254,320,0.53999996,0.15555558,0.0
1,0,2,1334788681099,2,1,253,314,0.53999996,0.15555558,0.0
1,0,2,1334788681116,2,1,253,312,0.53999996,0.15555558,0.0
1,0,2,1334788681134,2,1,253,310,0.53999996,0.1777778,0.0
1,0,2,1334788681152,2,1,253,305,0.53999996,0.1777778,0.0
1,0,2,1334788681171,2,1,252,303,0.53999996,0.1777778,0.0
1,0,2,1334788681174,2,1,252,301,0.53999996,0.1777778,0.0
1,0,2,1334788681188,2,1,252,299,0.53999996,0.15555558,0.0
1,0,2,1334788681205,2,1,252,297,0.53999996,0.15555558,0.0
1,0,2,1334788681225,2,1,252,295,0.53999996,0.15555558,0.0
1,0,2,1334788681242,2,1,252,293,0.53999996,0.13333336,0.0
1,0,2,1334788681260,2,1,252,291,0.53999996,0.13333336,0.0
1,0,2,1334788681263,2,1,251,289,0.53999996,0.13333336,0.0
1,0,2,1334788681277,2,1,251,288,0.53999996,0.15555558,0.0
1,0,2,1334788681297,2,1,251,287,0.53999996,0.15555558,0.0
1,0,2,1334788681315,2,1,251,286,0.53999996,0.15555558,0.0
1,0,2,1334788681331,2,1,251,284,0.53999996,0.15555558,0.0
1,0,2,1334788681348,2,1,251,283,0.53999996,0.15555558,0.0
1,0,2,1334788681366,2,1,251,282,0.53999996,0.15555558,0.0
1,0,2,1334788681367,2,1,251,281,0.53999996,0.15555558,0.0
1,0,2,1334788681385,2,1,251,279,0.53999996,0.15555558,0.0
1,0,2,1334788681403,2,1,251,278,0.53999996,0.20000002,0.0
1,0,2,1334788681420,2,1,251,277,0.53999996,0.20000002,0.0
1,0,2,1334788681439,2,1,251,276,0.53999996,0.1777778,0.0
1,0,2,1334788681441,2,1,250,275,0.53999996,0.1777778,0.0
1,0,2,1334788681456,2,1,250,275,0.53999996,0.1777778,0.0
1,0,2,1334788681475,2,1,250,274,0.53999996,0.1777778,0.0
1,0,2,1334788681492,2,1,250,273,0.53999996,0.1777778,0.0
1,0,2,1334788681510,2,1,250,273,0.53999996,0.1777778,0.0
1,0,2,1334788681529,2,1,250,272,0.53999996,0.1777778,0.0
1,0,2,1334788681530,2,1,250,272,0.53999996,0.1777778,0.0
1,0,2,1334788681560,2,1,250,271,0.53999996,0.1777778,0.0
1,0,2,1334788681576,2,1,250,271,0.53999996,0.1777778,0.0
1,0,2,1334788681594,2,1,250,271,0.53999996,0.1777778,0.0
1,0,2,1334788681648,2,1,251,270,0.19999999,0.04444445,0.0
1,0,2,1334788681693,1,1,251,270,0.19999999,0.04444445,0.0
1,0,2,1334788683696,0,1,258,355,0.45,0.15555558,0.0
1,0,2,1334788683843,2,1,257,352,0.45,0.13333336,0.0
1,0,2,1334788683859,2,1,256,349,0.45,0.13333336,0.0
